;Date;Internal_Number;Mcap_Units_Index_Currency
7081;2021-06-18;TH50WB;496925272.0
7082;2021-06-18;TH219M;498422596.0
7083;2021-06-18;NO00FQ;496981149.0
7084;2021-06-18;CN20MN;500048064.0
7085;2021-06-18;HK20DG;500335848.0
7086;2021-06-18;622098;496941726.0
7087;2021-06-18;US9GQ1;499504556.0
7088;2021-06-18;CN8EM7;498655348.0
7089;2021-06-18;IN30HP;502551912.0
7090;2021-06-18;EW052;503739224.0
7091;2021-06-18;CN0POC;504366583.0
7092;2021-06-18;CN0IFW;500867851.0
7093;2021-06-18;IN60W7;498735347.0
7094;2021-06-18;PL801J;503859007.0
7095;2021-06-18;IN40DM;503774123.0
7096;2021-06-18;TH908R;497963855.0
7097;2021-06-18;KR07TB;501038128.0
7098;2021-06-18;SE609L;498626854.0
7099;2021-06-18;HK90Y8;503898160.0
7100;2021-06-18;TW10G6;499533934.0
7101;2021-06-18;416441;497059024.0
7102;2021-06-18;JP70JY;501534127.0
7103;2021-06-18;569954;501416573.0
7104;2021-06-18;JP1AH0;498351937.0
7105;2021-06-18;JP1T13;498833817.0
7106;2021-06-18;KR82QB;503762087.0
7107;2021-06-18;663990;502446663.0
7108;2021-06-18;US1KDK;504366197.0
7109;2021-06-18;JP1RSS;503753340.0
7110;2021-06-18;TW090Y;497877952.0
7111;2021-06-18;US0YWG;497505503.0
7112;2021-06-18;MY22ZN;502902647.0
7113;2021-06-18;B1P1JS;501375834.0
7114;2021-06-18;FI10EC;502662767.0
7115;2021-06-18;BR15Z7;503034367.0
7116;2021-06-18;US1Q5I;501931473.0
7117;2021-06-18;648362;497637401.0
7118;2021-06-18;TW1GDJ;502315563.0
7119;2021-06-18;664252;493997331.0
7120;2021-06-18;US14UL;489408250.0
7121;2021-06-18;IN079L;496324727.0
7122;2021-06-18;KR618Q;490312114.0
7123;2021-06-18;US9EFO;491515298.0
7124;2021-06-18;US9M0H;495787397.0
7125;2021-06-18;JP926P;490869630.0
7126;2021-06-18;US1M1A;494709531.0
7127;2021-06-18;JP12Y9;494294578.0
7128;2021-06-18;JP1KLE;492170290.0
7129;2021-06-18;US12K9;490145140.0
7130;2021-06-18;US9L4K;491356886.0
7131;2021-06-18;687036;495036750.0
7132;2021-06-18;CN1ABL;494984221.0
7133;2021-06-18;BR804E;494239223.0
7134;2021-06-18;GB11UN;490124078.0
7135;2021-06-18;CN0TA2;491450462.0
7136;2021-06-18;CN53JQ;490117860.0
7137;2021-06-18;CN1ANX;490570824.0
7138;2021-06-18;CA90B6;492199462.0
7139;2021-06-18;CA90D8;492050005.0
7140;2021-06-18;CN24CH;494444219.0
7141;2021-06-18;DK1075;493278196.0
7142;2021-06-18;CA6091;489350911.0
7143;2021-06-18;CN065A;493900424.0
7144;2021-06-18;IN70KW;493663064.0
7145;2021-06-18;US9E8H;494712632.0
7146;2021-06-18;GB14QM;494192977.0
7147;2021-06-18;712957;489432309.0
7148;2021-06-18;MY210N;491632445.0
7149;2021-06-18;B0H2K5;483364515.0
7150;2021-06-18;KR06S9;484373657.0
7151;2021-06-18;KR02YB;485299998.0
7152;2021-06-18;CN27BJ;484388095.0
7153;2021-06-18;PL909S;485435038.0
7154;2021-06-18;JP1GSH;489185525.0
7155;2021-06-18;JP1R55;482265086.0
7156;2021-06-18;IN117E;487576999.0
7157;2021-06-18;MX402P;486373789.0
7158;2021-06-18;KR017J;486171969.0
7159;2021-06-18;KR03BP;489065527.0
7160;2021-06-18;IL802D;485585969.0
7161;2021-06-18;619064;484767528.0
7162;2021-06-18;ES904J;482731255.0
7163;2021-06-18;ID01C8;487731273.0
7164;2021-06-18;JP70IX;485315347.0
7165;2021-06-18;HK1158;481945700.0
7166;2021-06-18;US0KZ5;489102345.0
7167;2021-06-18;US0XO7;489152565.0
7168;2021-06-18;JP1ROO;488870507.0
7169;2021-06-18;US3CRS;487370865.0
7170;2021-06-18;US3C56;483946960.0
7171;2021-06-18;CN0HN3;484779514.0
7172;2021-06-18;B0PVBN;484608343.0
7173;2021-06-18;AU02KQ;486368021.0
7174;2021-06-18;626124;483749917.0
7175;2021-06-18;680448;489005790.0
7176;2021-06-18;B16FTB;484430574.0
7177;2021-06-18;CN05HL;485599758.0
7178;2021-06-18;CN0A4D;488194808.0
7179;2021-06-18;JP10AJ;488256583.0
7180;2021-06-18;TW1OU8;485731160.0
7181;2021-06-18;TW1NP2;482814830.0
7182;2021-06-18;IT904O;488138789.0
7183;2021-06-18;IN04GP;487984304.0
7184;2021-06-18;TW1HW3;479678519.0
7185;2021-06-18;CN1404;479768094.0
7186;2021-06-18;SG10FO;477212697.0
7187;2021-06-18;659764;479892997.0
7188;2021-06-18;625041;480435214.0
7189;2021-06-18;698648;474715489.0
7190;2021-06-18;GB14OK;480197373.0
7191;2021-06-18;083790;479973898.0
7192;2021-06-18;FR0039;475935513.0
7193;2021-06-18;FR10RY;479049383.0
7194;2021-06-18;HK12GK;476967043.0
7195;2021-06-18;JP60V9;477865413.0
7196;2021-06-18;SE0039;477309418.0
7197;2021-06-18;AU00KO;475636402.0
7198;2021-06-18;JP1E8V;470224152.0
7199;2021-06-18;KR077P;467097100.0
7200;2021-06-18;KR02U7;473122681.0
7201;2021-06-18;MY20SE;469339592.0
7202;2021-06-18;IN70YA;468665482.0
7203;2021-06-18;KR804N;472585378.0
7204;2021-06-18;SE008E;472423045.0
7205;2021-06-18;SE90IX;472517345.0
7206;2021-06-18;IL808J;468787716.0
7207;2021-06-18;TW05LF;468993599.0
7208;2021-06-18;CN1MJ5;469314244.0
7209;2021-06-18;LU10M2;472768319.0
7210;2021-06-18;CA133T;472719027.0
7211;2021-06-18;CN0U4X;467535162.0
7212;2021-06-18;CN249E;470397531.0
7213;2021-06-18;HK708G;469961900.0
7214;2021-06-18;ID0140;468182488.0
7215;2021-06-18;TW3080;470146332.0
7216;2021-06-18;TW01PF;467442472.0
7217;2021-06-18;TW18PN;473223292.0
7218;2021-06-18;JP1FRF;468455122.0
7219;2021-06-18;JP136I;472429835.0
7220;2021-06-18;B05MBB;473961843.0
7221;2021-06-18;JP30LW;466525618.0
7222;2021-06-18;JP60IW;466639741.0
7223;2021-06-18;US3K9I;471972850.0
7224;2021-06-18;KR12AO;466693554.0
7225;2021-06-18;GB11NG;466711712.0
7226;2021-06-18;TW1INV;471225913.0
7227;2021-06-18;TW1OES;466897811.0
7228;2021-06-18;646164;469353209.0
7229;2021-06-18;689380;471835564.0
7230;2021-06-18;610502;473857513.0
7231;2021-06-18;578808;469975634.0
7232;2021-06-18;IN05Q0;471198185.0
7233;2021-06-18;659698;471596501.0
7234;2021-06-18;CN723B;471179943.0
7235;2021-06-18;TH409N;469579779.0
7236;2021-06-18;KR104G;463210403.0
7237;2021-06-18;IN10RX;459790947.0
7238;2021-06-18;IN11GN;463289760.0
7239;2021-06-18;IN10Y4;465820977.0
7240;2021-06-18;686949;466112302.0
7241;2021-06-18;664116;465830921.0
7242;2021-06-18;CN873H;461912330.0
7243;2021-06-18;KR80H0;465274989.0
7244;2021-06-18;664406;463504442.0
7245;2021-06-18;PT701Q;462542185.0
7246;2021-06-18;TW04A3;466045832.0
7247;2021-06-18;635624;462170623.0
7248;2021-06-18;CN878M;462389135.0
7249;2021-06-18;FI7037;465606971.0
7250;2021-06-18;690682;461074649.0
7251;2021-06-18;608071;463745571.0
7252;2021-06-18;601032;466092820.0
7253;2021-06-18;US1K29;459963059.0
7254;2021-06-18;TW10F5;465597932.0
7255;2021-06-18;US99VZ;459328904.0
7256;2021-06-18;US1BIG;460991014.0
7257;2021-06-18;KR90N7;459906563.0
7258;2021-06-18;KR505L;465733236.0
7259;2021-06-18;JP1D4Q;464155082.0
7260;2021-06-18;KR64BW;462833266.0
7261;2021-06-18;US0C53;464476669.0
7262;2021-06-18;JP704J;461499708.0
7263;2021-06-18;TW12QI;464141401.0
7264;2021-06-18;DE90BB;460922547.0
7265;2021-06-18;KR16SA;460055192.0
7266;2021-06-18;SE007D;463143603.0
7267;2021-06-18;HK90JT;463872048.0
7268;2021-06-18;KR61WE;459606523.0
7269;2021-06-18;KR013F;461784377.0
7270;2021-06-18;680663;461965282.0
7271;2021-06-18;CN8CL4;466442978.0
7272;2021-06-18;CN8D3N;461734820.0
7273;2021-06-18;CA8082;460519172.0
7274;2021-06-18;MY00WG;452752345.0
7275;2021-06-18;687102;456911071.0
7276;2021-06-18;CN0OE1;453309907.0
7277;2021-06-18;CN1UUO;452383778.0
7278;2021-06-18;HK90Q0;456485650.0
7279;2021-06-18;HK90Z9;456865910.0
7280;2021-06-18;SE10U1;456683188.0
7281;2021-06-18;SE0028;455640143.0
7282;2021-06-18;KR17UD;458091669.0
7283;2021-06-18;IL00QT;452139911.0
7284;2021-06-18;US12QF;453313289.0
7285;2021-06-18;ZA00W5;458780990.0
7286;2021-06-18;672911;452707101.0
7287;2021-06-18;TW18WU;454637390.0
7288;2021-06-18;TR106R;454700623.0
7289;2021-06-18;DE4083;453033272.0
7290;2021-06-18;CA00VH;456518671.0
7291;2021-06-18;B01G0P;452046018.0
7292;2021-06-18;IT405K;453099149.0
7293;2021-06-18;CN64CL;456785187.0
7294;2021-06-18;US3K1A;456351696.0
7295;2021-06-18;JP12U5;457323920.0
7296;2021-06-18;TW14JD;457723245.0
7297;2021-06-18;JP17R7;454123900.0
7298;2021-06-18;699112;455145496.0
7299;2021-06-18;PH404E;452516654.0
7300;2021-06-18;FI8016;457368741.0
7301;2021-06-18;635760;456041260.0
7302;2021-06-18;US1C87;456116657.0
7303;2021-06-18;IN0BJZ;453684498.0
7304;2021-06-18;659796;454523428.0
7305;2021-06-18;JP90UB;457755609.0
7306;2021-06-18;751586;453747459.0
7307;2021-06-18;IN81R5;451750701.0
7308;2021-06-18;KR518P;453219123.0
7309;2021-06-18;KR1AH3;448534908.0
7310;2021-06-18;CHCS;448427905.0
7311;2021-06-18;IN02JQ;447308524.0
7312;2021-06-18;619277;448043237.0
7313;2021-06-18;US15G8;446928964.0
7314;2021-06-18;TW1NAN;445241205.0
7315;2021-06-18;CL9017;449661858.0
7316;2021-06-18;KR516N;447950957.0
7317;2021-06-18;PS060;445398140.0
7318;2021-06-18;CN1IHZ;451096129.0
7319;2021-06-18;CN1R0R;447650650.0
7320;2021-06-18;CH10SM;447534216.0
7321;2021-06-18;ES902H;450115326.0
7322;2021-06-18;KR63QA;447295111.0
7323;2021-06-18;691405;446702037.0
7324;2021-06-18;630001;443971523.0
7325;2021-06-18;AU1106;446179754.0
7326;2021-06-18;BM101Z;449710746.0
7327;2021-06-18;JP1LD7;445620928.0
7328;2021-06-18;JP02KU;447261564.0
7329;2021-06-18;US38WT;448455985.0
7330;2021-06-18;US3KJS;448366139.0
7331;2021-06-18;CN08LS;448037759.0
7332;2021-06-18;612915;450095612.0
7333;2021-06-18;ID80MP;444407453.0
7334;2021-06-18;TW072Y;450166022.0
7335;2021-06-18;FR10OV;449425753.0
7336;2021-06-18;CN0K6P;446689259.0
7337;2021-06-18;PL10DO;449065885.0
7338;2021-06-18;IN612E;445119929.0
7339;2021-06-18;IN80P2;451102235.0
7340;2021-06-18;CA805Z;444603374.0
7341;2021-06-18;KR612K;445747383.0
7342;2021-06-18;KR304I;445175198.0
7343;2021-06-18;AU17S4;443766469.0
7344;2021-06-18;547565;438339134.0
7345;2021-06-18;BE302U;442205111.0
7346;2021-06-18;KR70XF;442012625.0
7347;2021-06-18;CN1V0V;443353925.0
7348;2021-06-18;CN8CYH;442502299.0
7349;2021-06-18;TW03JB;437367916.0
7350;2021-06-18;648078;441106938.0
7351;2021-06-18;CN80KR;438525810.0
7352;2021-06-18;HK40MR;436912827.0
7353;2021-06-18;481835;438364507.0
7354;2021-06-18;509233;442511951.0
7355;2021-06-18;CN0Q7W;442666415.0
7356;2021-06-18;TW02KB;442951088.0
7357;2021-06-18;643271;440993763.0
7358;2021-06-18;KR04Q5;438479062.0
7359;2021-06-18;KR51XE;440016881.0
7360;2021-06-18;CN13OR;441330707.0
7361;2021-06-18;JP1T46;442764052.0
7362;2021-06-18;JP1S67;438176082.0
7363;2021-06-18;JP1AGZ;441325965.0
7364;2021-06-18;JP19O6;439298753.0
7365;2021-06-18;676290;438013674.0
7366;2021-06-18;657274;438174579.0
7367;2021-06-18;JP92J2;438074807.0
7368;2021-06-18;US9LK0;438468888.0
7369;2021-06-18;TW505Z;443650235.0
7370;2021-06-18;TW0492;441745608.0
7371;2021-06-18;CN1QKA;440140775.0
7372;2021-06-18;ES503E;436907754.0
7373;2021-06-18;KR80UD;438269174.0
7374;2021-06-18;688423;442464775.0
7375;2021-06-18;CL02KJ;443034322.0
7376;2021-06-18;CL7026;439493523.0
7377;2021-06-18;B0ZGMK;439096294.0
7378;2021-06-18;NO142I;437225889.0
7379;2021-06-18;NO808R;437751158.0
7380;2021-06-18;CN2124;431243338.0
7381;2021-06-18;KR09EY;430955198.0
7382;2021-06-18;KR90VF;432656349.0
7383;2021-06-18;B03RSL;429010661.0
7384;2021-06-18;TW1OBP;429433804.0
7385;2021-06-18;534424;434523020.0
7386;2021-06-18;676320;429278746.0
7387;2021-06-18;596800;434863828.0
7388;2021-06-18;CN0YIF;434409172.0
7389;2021-06-18;CN0Y1Y;430497903.0
7390;2021-06-18;ES706J;433276657.0
7391;2021-06-18;US0N4D;432383188.0
7392;2021-06-18;JP809P;432811259.0
7393;2021-06-18;JP604I;434159853.0
7394;2021-06-18;616659;430994421.0
7395;2021-06-18;JP14ZC;430437011.0
7396;2021-06-18;KR07N5;430832327.0
7397;2021-06-18;TW40B4;431001550.0
7398;2021-06-18;TW091Z;429705886.0
7399;2021-06-18;JP12EP;432232488.0
7400;2021-06-18;JP01T2;428800246.0
7401;2021-06-18;CN85JV;429367528.0
7402;2021-06-18;US3IIP;434105277.0
7403;2021-06-18;647030;431734569.0
7404;2021-06-18;TW05IC;429845590.0
7405;2021-06-18;IL00OR;435787139.0
7406;2021-06-18;CA12UJ;429131517.0
7407;2021-06-18;CN18LT;435087022.0
7408;2021-06-18;CN0LFZ;435059382.0
7409;2021-06-18;JP13EQ;429230506.0
7410;2021-06-18;IN035D;432203667.0
7411;2021-06-18;KR639T;430453311.0
7412;2021-06-18;CN24KP;432798999.0
7413;2021-06-18;CN24Y3;425683706.0
7414;2021-06-18;BE502W;422734094.0
7415;2021-06-18;KR065M;423854116.0
7416;2021-06-18;US0D65;425755027.0
7417;2021-06-18;ID00TO;426751842.0
7418;2021-06-18;CA60ME;424407832.0
7419;2021-06-18;SE709M;426823007.0
7420;2021-06-18;FR117F;427920298.0
7421;2021-06-18;CN808F;422491665.0
7422;2021-06-18;ZA20JU;427341350.0
7423;2021-06-18;HK0258;421078416.0
7424;2021-06-18;EG9;427536425.0
7425;2021-06-18;CA90YT;423933315.0
7426;2021-06-18;SE108F;425436330.0
7427;2021-06-18;SE10T0;425268139.0
7428;2021-06-18;HK90OY;426361728.0
7429;2021-06-18;IL804F;423389125.0
7430;2021-06-18;B0N6YC;422236990.0
7431;2021-06-18;662009;424593669.0
7432;2021-06-18;619600;424223152.0
7433;2021-06-18;US3K4D;427707055.0
7434;2021-06-18;US1NZ9;422133082.0
7435;2021-06-18;US9JQ4;422070058.0
7436;2021-06-18;JP1IE5;424124744.0
7437;2021-06-18;KR70AS;427590769.0
7438;2021-06-18;JP1CPA;421760039.0
7439;2021-06-18;JP15GU;424813154.0
7440;2021-06-18;645700;425762322.0
7441;2021-06-18;US3H06;421838927.0
7442;2021-06-18;US3FVZ;426359044.0
7443;2021-06-18;US0EEE;426154793.0
7444;2021-06-18;US1CA9;425794535.0
7445;2021-06-18;AU10SX;424716017.0
7446;2021-06-18;NO502I;422321916.0
7447;2021-06-18;664234;422163582.0
7448;2021-06-18;CN14NR;424386364.0
7449;2021-06-18;CN08V2;424312852.0
7450;2021-06-18;JP806M;422993157.0
7451;2021-06-18;US9J5J;426158222.0
7452;2021-06-18;US0V4L;423577623.0
7453;2021-06-18;US1OMX;427571606.0
7454;2021-06-18;CN02WX;428356664.0
7455;2021-06-18;624359;421063573.0
7456;2021-06-18;674084;428192243.0
7457;2021-06-18;CN1QUK;423876199.0
7458;2021-06-18;IL20FK;422523523.0
7459;2021-06-18;TW00XM;424918750.0
7460;2021-06-18;JP80FV;424452015.0
7461;2021-06-18;KR90XH;426826532.0
7462;2021-06-18;NO90DX;425305865.0
7463;2021-06-18;NO60CT;417145749.0
7464;2021-06-18;TH50YD;420291731.0
7465;2021-06-18;US96UV;416098025.0
7466;2021-06-18;607035;418839123.0
7467;2021-06-18;JP91P7;417879391.0
7468;2021-06-18;US94VU;415136746.0
7469;2021-06-18;673994;419300649.0
7470;2021-06-18;649665;414033347.0
7471;2021-06-18;676394;413935225.0
7472;2021-06-18;CN0WNI;416668646.0
7473;2021-06-18;CH111W;414291454.0
7474;2021-06-18;US3IGN;419958751.0
7475;2021-06-18;IN0BM2;418323749.0
7476;2021-06-18;JP807N;417298959.0
7477;2021-06-18;US3KBK;417908773.0
7478;2021-06-18;HK1B4H;414649559.0
7479;2021-06-18;CN0XTP;413658374.0
7480;2021-06-18;FI0030;419857910.0
7481;2021-06-18;CN1H5M;416714193.0
7482;2021-06-18;JP13GS;417381291.0
7483;2021-06-18;JP40KW;417603483.0
7484;2021-06-18;US3I6D;417195569.0
7485;2021-06-18;US3KMV;420003095.0
7486;2021-06-18;AU40DL;416824396.0
7487;2021-06-18;778920;414651456.0
7488;2021-06-18;SE80ES;418114143.0
7489;2021-06-18;SE90L0;416228847.0
7490;2021-06-18;SE907M;413771470.0
7491;2021-06-18;CA015S;418614010.0
7492;2021-06-18;BR10AD;419377284.0
7493;2021-06-18;462719;416231213.0
7494;2021-06-18;CN89DT;418823825.0
7495;2021-06-18;CN1CZB;417458059.0
7496;2021-06-18;ID2074;416071181.0
7497;2021-06-18;CN0RSI;414831271.0
7498;2021-06-18;CN84FQ;419722994.0
7499;2021-06-18;CN0QH6;416944068.0
7500;2021-06-18;IN10QW;414523961.0
7501;2021-06-18;586019;418937521.0
7502;2021-06-18;KR50BR;419869513.0
7503;2021-06-18;IN80YB;413941317.0
7504;2021-06-18;IN811F;418207641.0
7505;2021-06-18;IN06FQ;415364146.0
7506;2021-06-18;IN60OZ;419879034.0
7507;2021-06-18;MX11TE;414627790.0
7508;2021-06-18;MX803U;418337682.0
7509;2021-06-18;EV058;415428042.0
7510;2021-06-18;EV061;413577902.0
7511;2021-06-18;KR51TA;413130389.0
7512;2021-06-18;TW06QL;410380208.0
7513;2021-06-18;CA90ZU;407526015.0
7514;2021-06-18;686994;409862798.0
7515;2021-06-18;KR01U6;413209979.0
7516;2021-06-18;ZA218K;410936274.0
7517;2021-06-18;489421;406751274.0
7518;2021-06-18;US0FQR;407144734.0
7519;2021-06-18;CN1819;413055883.0
7520;2021-06-18;CN53HO;408721652.0
7521;2021-06-18;IE1074;413214562.0
7522;2021-06-18;JP17ZF;410698786.0
7523;2021-06-18;JP1KG9;412935265.0
7524;2021-06-18;JP1RQQ;406637690.0
7525;2021-06-18;US9BRX;411988983.0
7526;2021-06-18;TW07HD;407673507.0
7527;2021-06-18;HK524C;410529966.0
7528;2021-06-18;AU50HQ;412132484.0
7529;2021-06-18;US38JG;409008119.0
7530;2021-06-18;JP40AM;413145879.0
7531;2021-06-18;635511;409710206.0
7532;2021-06-18;FI7048;412316301.0
7533;2021-06-18;JP10NW;408020275.0
7534;2021-06-18;IN0BN3;407270791.0
7535;2021-06-18;CN82JS;412218523.0
7536;2021-06-18;US0UL1;409102087.0
7537;2021-06-18;SE13S2;412204495.0
7538;2021-06-18;648382;409514548.0
7539;2021-06-18;665753;405837617.0
7540;2021-06-18;KR05HX;408359268.0
7541;2021-06-18;KR12U8;405957811.0
7542;2021-06-18;KR18TD;411821919.0
7543;2021-06-18;TW1N7K;407375072.0
7544;2021-06-18;593140;409474306.0
7545;2021-06-18;US97AC;411351516.0
7546;2021-06-18;CN2214;413116215.0
7547;2021-06-18;GB1844;410148149.0
7548;2021-06-18;SE50MX;409816944.0
7549;2021-06-18;TH104F;410073640.0
7550;2021-06-18;TH21Q3;409415431.0
7551;2021-06-18;TH50M1;404774900.0
7552;2021-06-18;TH513J;402236955.0
7553;2021-06-18;TH407L;400540028.0
7554;2021-06-18;491603;401699877.0
7555;2021-06-18;NZ107U;398789092.0
7556;2021-06-18;NZ602U;404093114.0
7557;2021-06-18;MY00SC;404362499.0
7558;2021-06-18;KR08GZ;404390288.0
7559;2021-06-18;IN077J;404927166.0
7560;2021-06-18;KR10LX;398945917.0
7561;2021-06-18;SG301C;398372919.0
7562;2021-06-18;CN0335;403057069.0
7563;2021-06-18;HK1BGT;405640423.0
7564;2021-06-18;659756;404342155.0
7565;2021-06-18;TW01SI;398482915.0
7566;2021-06-18;TW10TJ;399567947.0
7567;2021-06-18;SG903K;400413215.0
7568;2021-06-18;KR62P8;402049639.0
7569;2021-06-18;KR61R9;399530517.0
7570;2021-06-18;CN1055;398696847.0
7571;2021-06-18;280371;400808552.0
7572;2021-06-18;JP17CS;402003761.0
7573;2021-06-18;KR04JY;404877989.0
7574;2021-06-18;TW01XN;402409843.0
7575;2021-06-18;JP142F;403949312.0
7576;2021-06-18;JP1F3R;405623283.0
7577;2021-06-18;CN1FET;404724379.0
7578;2021-06-18;ZA142G;399011272.0
7579;2021-06-18;CA12VK;404703721.0
7580;2021-06-18;IL20EJ;401544509.0
7581;2021-06-18;IL70BL;400859928.0
7582;2021-06-18;HK90LV;399028073.0
7583;2021-06-18;633155;400371775.0
7584;2021-06-18;PH153;404959454.0
7585;2021-06-18;US1BGE;404283781.0
7586;2021-06-18;HK10FH;399871110.0
7587;2021-06-18;DE13MH;402021149.0
7588;2021-06-18;RECN;399521799.0
7589;2021-06-18;KR03YC;398436029.0
7590;2021-06-18;PK217J;404861534.0
7591;2021-06-18;525606;399152006.0
7592;2021-06-18;PL90K3;405129129.0
7593;2021-06-18;643797;394397842.0
7594;2021-06-18;CN26AH;397650826.0
7595;2021-06-18;CN0P0O;394044079.0
7596;2021-06-18;MX10XH;395776858.0
7597;2021-06-18;IN70LX;397443015.0
7598;2021-06-18;JP12MX;390717275.0
7599;2021-06-18;TW11MD;394775866.0
7600;2021-06-18;HK60OV;391596977.0
7601;2021-06-18;CN80U1;393745584.0
7602;2021-06-18;IT704M;397910834.0
7603;2021-06-18;CN0SC3;397912884.0
7604;2021-06-18;SE406G;397814476.0
7605;2021-06-18;CL00EB;397473433.0
7606;2021-06-18;CN07KQ;391681923.0
7607;2021-06-18;ZA13V8;391548113.0
7608;2021-06-18;709738;396374148.0
7609;2021-06-18;604582;396140412.0
7610;2021-06-18;JP00FN;391583981.0
7611;2021-06-18;JP611G;394362575.0
7612;2021-06-18;US0CUS;391344470.0
7613;2021-06-18;JP10GP;391730578.0
7614;2021-06-18;CN64U3;393086805.0
7615;2021-06-18;JP1CM7;394240839.0
7616;2021-06-18;KR07Q8;394939596.0
7617;2021-06-18;JP00AI;396311754.0
7618;2021-06-18;BR107A;392758680.0
7619;2021-06-18;770065;393521363.0
7620;2021-06-18;US3GIN;393423646.0
7621;2021-06-18;CN0GM1;395543020.0
7622;2021-06-18;ES701E;395997653.0
7623;2021-06-18;BR2037;393073069.0
7624;2021-06-18;TH203F;396273860.0
7625;2021-06-18;HK1BAN;392322904.0
7626;2021-06-18;GB11SL;395013320.0
7627;2021-06-18;CN0UXQ;395179945.0
7628;2021-06-18;625096;394921917.0
7629;2021-06-18;IN11T0;394635043.0
7630;2021-06-18;TW1OP3;391883868.0
7631;2021-06-18;665970;396499713.0
7632;2021-06-18;TW1BPQ;394126520.0
7633;2021-06-18;KR90QA;394656171.0
7634;2021-06-18;CN1TWP;392297676.0
7635;2021-06-18;CN21Z1;396126947.0
7636;2021-06-18;MY90OH;396591585.0
7637;2021-06-18;TH22BP;393435725.0
7638;2021-06-18;TH403H;396821398.0
7639;2021-06-18;TH704L;392206808.0
7640;2021-06-18;TH00OY;397126208.0
7641;2021-06-18;TH501G;387336124.0
7642;2021-06-18;TH517N;390117597.0
7643;2021-06-18;690628;389303221.0
7644;2021-06-18;BR164D;386240760.0
7645;2021-06-18;CN72AI;386640000.0
7646;2021-06-18;CN1W62;389917556.0
7647;2021-06-18;KR1AL7;385650910.0
7648;2021-06-18;680462;386682056.0
7649;2021-06-18;TW1HY5;385185584.0
7650;2021-06-18;JP1JLD;386612090.0
7651;2021-06-18;JP1SLM;389411370.0
7652;2021-06-18;TW9064;387143152.0
7653;2021-06-18;MY201N;385336040.0
7654;2021-06-18;US0VK1;383481245.0
7655;2021-06-18;US0I8C;388037357.0
7656;2021-06-18;CN1QXN;386877723.0
7657;2021-06-18;657059;388787977.0
7658;2021-06-18;TR80A2;390227429.0
7659;2021-06-18;AU00DH;387485086.0
7660;2021-06-18;CN06LQ;384884671.0
7661;2021-06-18;CN52GM;389752417.0
7662;2021-06-18;KR10JV;387584383.0
7663;2021-06-18;TW08KH;389859387.0
7664;2021-06-18;TW0830;389625972.0
7665;2021-06-18;BR13MS;383234015.0
7666;2021-06-18;CN06W1;385149657.0
7667;2021-06-18;IL601A;388089106.0
7668;2021-06-18;KR51WD;383776245.0
7669;2021-06-18;ZA201C;387339891.0
7670;2021-06-18;JP00V3;385822604.0
7671;2021-06-18;TW301T;385650738.0
7672;2021-06-18;CN8CTC;384059706.0
7673;2021-06-18;TW1998;389765330.0
7674;2021-06-18;CN0H9P;383673863.0
7675;2021-06-18;CA90C7;388463521.0
7676;2021-06-18;CA135V;390072235.0
7677;2021-06-18;CA12YN;383630352.0
7678;2021-06-18;ID102Y;389261834.0
7679;2021-06-18;CN0XGC;386326721.0
7680;2021-06-18;IN80W9;390485911.0
7681;2021-06-18;PL701I;390114448.0
7682;2021-06-18;EW051;389452199.0
7683;2021-06-18;KR60Q7;388631075.0
7684;2021-06-18;KR51UB;388552170.0
7685;2021-06-18;US9HZB;380463411.0
7686;2021-06-18;656944;379033567.0
7687;2021-06-18;CN82DM;379782674.0
7688;2021-06-18;CN0S2T;379201604.0
7689;2021-06-18;IN03T1;377496450.0
7690;2021-06-18;TH909S;378166293.0
7691;2021-06-18;CN1PVK;382369634.0
7692;2021-06-18;613637;378724594.0
7693;2021-06-18;ID8058;381021710.0
7694;2021-06-18;CN64EN;376955431.0
7695;2021-06-18;KR027K;376047119.0
7696;2021-06-18;CN1H4L;381804897.0
7697;2021-06-18;ZA00V4;376909281.0
7698;2021-06-18;TW405Y;377538135.0
7699;2021-06-18;CN24GL;375535608.0
7700;2021-06-18;CN0FV9;375666173.0
7701;2021-06-18;US37EA;379807490.0
7702;2021-06-18;US0S8M;381953510.0
7703;2021-06-18;659738;379915426.0
7704;2021-06-18;647052;375622168.0
7705;2021-06-18;PH04LV;375776862.0
7706;2021-06-18;US3IY5;375585212.0
7707;2021-06-18;US0J49;376896361.0
7708;2021-06-18;CN534B;376072357.0
7709;2021-06-18;TW9042;377442319.0
7710;2021-06-18;TW0920;375569326.0
7711;2021-06-18;TW14B5;375795953.0
7712;2021-06-18;JP144H;379442312.0
7713;2021-06-18;JP1S89;382833407.0
7714;2021-06-18;JP1RZZ;378476258.0
7715;2021-06-18;JP1SWX;375783957.0
7716;2021-06-18;DE304Y;380030392.0
7717;2021-06-18;CN0TNF;377193826.0
7718;2021-06-18;678673;381218379.0
7719;2021-06-18;CN0YQN;376027701.0
7720;2021-06-18;US3661;381062611.0
7721;2021-06-18;662280;378237628.0
7722;2021-06-18;HK1A7J;379726972.0
7723;2021-06-18;KR09BV;380331525.0
7724;2021-06-18;CN209A;376372230.0
7725;2021-06-18;NZ603V;377057564.0
7726;2021-06-18;TH211E;379835325.0
7727;2021-06-18;TH703K;378790907.0
7728;2021-06-18;NO903N;373113363.0
