,Date,Index_Symbol,Index_Name,Index_ISIN,Index_Type,Index_Currency,Index_Open_Quotation,Index_Settlement_Value,Index_Value_high,Index_Value_low,Index_Close,Index_Component_Count,Index_Float,Index_Mcap_Units,Index_Divisor,Internal_Number,ISIN,SEDOL,RIC,CUSIP,Instrument_Name,Country,Currency,Exchange,ICB,Shares,Free_Float,Capfactor,Weightfactor,Ci-factor,Close_unadjusted_local,FX_local_to_Index_Currency,Mcap_Units_local,Mcap_Units_Index_Currency,Weight
994,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN36EM,CNE000001BG9,BMVB2W1,600529.SH,,Pharm Glass 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,20102015,663614113.0,0.06,1.0,,,24.46,0.1377089,973920078,134117490.0,0.0085
995,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN7D2L,CNE0000017Z3,BP3RD47,600528.SH,,China Railway 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50206025,2221551588.0,0.06,1.0,,,7.29,0.1377089,971706663,133812685.0,0.00848
996,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2NE2,CNE100000YH0,BD5LXS7,002531.ZK,,TITAN WIND EN.(SUZHOU) 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,60102020,1796878658.0,0.06,1.0,,,9.01,0.1377089,971392598,133769430.0,0.00848
997,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2KG1,CNE000001CP8,BP3R8B9,600499.SH,,KEDA INDUSTRIAL GROUP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50204000,1948419929.0,0.06,1.0,,,8.3,0.1377089,970313127,133620780.0,0.00847
998,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNE79T,CNE000001QQ6,BL58M54,300803.ZK,,BEJ.CPS.TCHDEV.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,30201030,408961999.0,0.06,1.0,,,39.42,0.1377089,967276922,133202667.0,0.00845
999,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN3C7L,CNE100000PH8,BD5CK01,002410.ZK,,Glodon 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10101015,1664869506.0,0.06,1.0,,,9.69,0.1377089,967955127,133296062.0,0.00845
1000,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2SYR,CNE000000719,BD5CLG4,000623.ZK,,Aodong 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,20103015,1195895387.0,0.06,1.0,,,13.49,0.1377089,967957723,133296418.0,0.00845
1001,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,BR2015,BRCMIGACNOR6,B1YBRK4,CMIG3.SA,,CMPH.ENGT.MINASGR. ON,BR,BRL,B3 S.A. - Brasil Bolsa Balcao,65101010,956601911.0,0.059,1.0,,,12.69,0.1854557,716217420,132826612.0,0.00842
1002,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2FK0,CNE1000023Q8,BYZW4H3,603883.SH,,LBX PHMCY.CHAIN 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,45201015,584933136.0,0.06,1.0,,,27.35,0.1377089,959875272,132183396.0,0.00838
1003,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2LAW,CNE000000HS3,BWT5TJ1,600871.SH,,SINOPEC OILFIELD SERVICE 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,60101030,13569378551.0,0.0419,1.0,,,1.68,0.1377089,955175694,131536222.0,0.00834
1004,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2GJ0,CNE0000009N6,BD5CHT9,000028.ZK,,CHINA NAT.ACCORD MDC.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,45201015,485215260.0,0.06,1.0,,,32.8,0.1377089,954903645,131498754.0,0.00834
1005,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2IQ9,CNE000001BJ3,BP3RC62,600580.SH,,WOLONG ELECTRIC DRIVE GRP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50202010,1311240126.0,0.06,1.0,,,12.11,0.1377089,952747081,131201777.0,0.00832
1006,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNEETK,CNE100000H51,BD5CLJ7,300002.ZK,,BEIJING ULTRAPOWER SFTW. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,40203040,1961091984.0,0.06,1.0,,,8.09,0.1377089,951914049,131087060.0,0.00831
1007,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNF5YH,CNE0000005X3,BPDWRX9,000628.ZK,,CHENGDU HIGH-TECH DEV. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50101010,352280000.0,0.06,1.0,,,44.99,0.1377089,950944632,130953564.0,0.0083
1008,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN75R2,CNE000001642,BDC41N0,600339.SH,,CHINA PETROLEUM ENGINEERING A (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,60101030,5583147471.0,0.0556,1.0,,,3.06,0.1377089,949894377,130808930.0,0.00829
1009,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2R0S,CNE100001104,BD5CM83,002563.ZK,,ZHEJIANG SEMIR GRMT.A (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,40204020,2694090160.0,0.06,1.0,,,5.87,0.1377089,948858557,130666293.0,0.00828
1010,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2M0N,CNE000000BB2,BP3R596,600688.SH,,SINOPEC SHAI.PETROCH.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,60101020,7328813500.0,0.051,1.0,,,2.53,0.1377089,945636807,130222635.0,0.00826
1011,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN7CSA,CNE100000L48,BP3R7W3,601106.SH,,CFHI 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50204000,6857782927.0,0.06,1.0,,,2.29,0.1377089,942259375,129757510.0,0.00823
1012,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2VA6,CNE000000XS0,BD5LTW3,000893.ZK,,ASIA-POTASH INTL INV (GZ) 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201015,928851187.0,0.06,1.0,,,16.87,0.1377089,940183168,129471616.0,0.00821
1013,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2NZN,CNE1000008X5,BD5M2C7,002203.ZK,,ZHEJIANG HAILIANG 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102050,1998319582.0,0.06,1.0,,,7.83,0.1377089,938810540,129282592.0,0.0082
1014,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2QXO,CNE000000FS7,BD5CLW0,000060.ZK,,Zhongjin 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102050,3737590181.0,0.06,1.0,,,4.18,0.1377089,937387618,129086640.0,0.00818
1015,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2Z77,CNE100000P93,BD5LZV4,002408.ZK,,ZIBO QIXIANG TENGDA CHM. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201000,2842840861.0,0.06,1.0,,,5.45,0.1377089,929608963,128015461.0,0.00812
1016,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2ZTT,CNE000000T67,BD6QV09,000818.ZK,,HANGJIN TECHNOLOGY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201000,679156000.0,0.06,1.0,,,22.78,0.1377089,928270421,127831125.0,0.0081
1017,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN7CM4,CNE000000ZH8,BP3R659,600208.SH,,Xinhu Zhongbao 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,35101010,8508940800.0,0.06,1.0,,,1.81,0.1377089,924070971,127252843.0,0.00807
1018,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN4CDS,CNE100002GC4,BYW5N89,603658.SH,,AUTOBIO DIAG.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,20102010,586272256.0,0.0338,1.0,,,46.52,0.1377089,921840413,126945656.0,0.00805
1019,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNEIXS,CNE100004413,BMGYHP3,688521.SH,,VERISILICON MICROELS. (SHANGHAI) 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,10102010,499911232.0,0.06,1.0,,,30.7,0.1377089,920836492,126807406.0,0.00804
1020,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2S2V,CNE000001K65,BD5CDK2,002019.ZK,,YIFAN PHARMACEUTICAL 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,20103015,1226024827.0,0.06,1.0,,,12.48,0.1377089,918047395,126423320.0,0.00802
1021,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNEQ9C,CNE100000N95,BD5CNZ7,300070.ZK,,BEIJING ORIGINWATER TECH.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,65103035,3624209363.0,0.06,1.0,,,4.22,0.1377089,917649812,126368577.0,0.00801
1022,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2U1W,CNE100001203,BD5CFM8,002572.ZK,,SUOFEIYA HOME CLLN.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,40202015,963047164.0,0.06,1.0,,,15.81,0.1377089,913546542,125803512.0,0.00798
1023,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN7BL2,CNE100005XC2,BMF7KZ4,601568.SH,,SHX.BEIYUAN CHIY. GP.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55201000,3972222224.0,0.06,1.0,,,3.83,0.1377089,912816665,125703006.0,0.00797
1024,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN34TZ,CNE000000QN5,BKM3FV2,600057.SH,,FUJIAN XIAMEN XIANGYU 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50206040,2276213492.0,0.06,1.0,,,6.68,0.1377089,912306371,125632727.0,0.00797
1025,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNENUU,CNE1000055R8,BMF7P59,688032.SH,,HOYMILES POWER ELECTRONICS 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50202010,124143075.0,0.06,1.0,,,122.3,0.1377089,910961946,125447584.0,0.00795
1026,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2PC2,CNE100001F37,BHQPRQ2,002683.ZK,,GUANGDONG HONGDA HLDGS 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102000,759652710.0,0.06,1.0,,,19.95,0.1377089,909304302,125219319.0,0.00794
1027,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2KH2,CNE000000Q29,BP3R8X1,600056.SH,,CHINA MEHECO GROUP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,20103015,1495879748.0,0.06,1.0,,,10.13,0.1377089,909195712,125204363.0,0.00794
1028,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN3518,CNE0000001N3,BMVB4Y7,000785.ZK,,EASYHOME NEW RETAIL GROUP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,40401010,6287288273.0,0.06,1.0,,,2.41,0.1377089,909141883,125196948.0,0.00794
1029,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN32PT,CNE000000DQ6,BYXLK18,000034.ZK,,DIGITAL CHINA GP.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10101010,669581480.0,0.06,1.0,,,22.56,0.1377089,906345496,124811865.0,0.00791
1030,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2SLE,CNE100000MJ1,BD5CJ37,002373.ZK,,CHINA TRANSINFO TECH.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10101010,1580188215.0,0.06,1.0,,,9.56,0.1377089,906395961,124818811.0,0.00791
1031,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN30GI,CNE000001DZ5,BFYQHK7,600392.SH,,SHENGHE RESOURCES HDG. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55102000,1752826570.0,0.06,1.0,,,8.6,0.1377089,904458508,124552014.0,0.0079
1032,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2NUI,CNE1000018W6,BD5M1C0,002624.ZK,,PERFECT WORLD. 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,40203040,1939968404.0,0.06,1.0,,,7.76,0.1377089,903249287,124385493.0,0.00789
1033,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN35MT,CNE100000VV7,BQ3RQ89,002487.ZK,,DAJIN HEAVY INDUSTRY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,60102020,637749349.0,0.06,1.0,,,23.57,0.1377089,901905131,124200387.0,0.00787
1034,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2XWU,CNE0000009B1,BD5CML6,000415.ZK,,BOHAI LEASING 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50206050,6184521282.0,0.06,1.0,,,2.43,0.1377089,901703203,124172583.0,0.00787
1035,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN74V5,CNE000001980,BMF4RQ5,600361.SH,,INNOVATION NEW MATERIAL TECH A (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55102035,4336192838.0,0.06,1.0,,,3.45,0.1377089,897591917,123606420.0,0.00784
1036,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2OAZ,CNE000001LV7,BD73L10,002044.ZK,,MEINIAN ONEHEALTH HLTHCR'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,20101025,3914253923.0,0.06,1.0,,,3.82,0.1377089,897146998,123545150.0,0.00783
1037,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2MOB,CNE100001JM9,BP3RF41,603077.SH,,SICHUAN HEBANG 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,55201015,8831250228.0,0.06,1.0,,,1.69,0.1377089,895488774,123316805.0,0.00782
1038,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN31TW,CNE000000SQ4,BD5CQ47,000898.ZK,,ANGANG STEEL 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55102010,7972311972.0,0.053,1.0,,,2.12,0.1377089,895768974,123355373.0,0.00782
1039,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN34LR,CNE100003PB5,BK71FY4,603927.SH,,SINOSOFT 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,10101015,831040000.0,0.06,1.0,,,17.95,0.1377089,895030080,123253635.0,0.00781
1040,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2PUK,CNE100000P85,BD5C8H4,002407.ZK,,DFD NEW MATERIALS 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201020,1193488579.0,0.06,1.0,,,12.48,0.1377089,893684251,123068298.0,0.0078
1041,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNE9ZL,CNE100003G83,BKDQ8F5,300748.ZK,,JL MAG RARE-EARTH 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50202010,1144025635.0,0.06,1.0,,,13.0,0.1377089,892339994,122883187.0,0.00779
1042,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2G5M,CNE000000YG3,BD5CF06,000902.ZK,,YONFER AGRICULTURAL TECH. (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201015,1254733054.0,0.06,1.0,,,11.81,0.1377089,889103839,122437534.0,0.00776
1043,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNE62L,CNE100000GH7,BD5CNQ8,300024.ZK,,SIASUN ROBOT & ATMTN.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50204000,1550211950.0,0.06,1.0,,,9.56,0.1377089,889201575,122450991.0,0.00776
1044,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2WZW,CNE000001NL4,BD5CNL3,002065.ZK,,DHC SOFTWARE 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10101010,3205482375.0,0.06,1.0,,,4.62,0.1377089,888559717,122362597.0,0.00776
1045,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2YTS,CNE100002TL8,BF2DZ51,600933.SH,,IKD 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,40101025,963594253.0,0.06,1.0,,,15.35,0.1377089,887470304,122212582.0,0.00775
1046,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2RYQ,CNE000001CR4,BD5CBM0,000875.ZK,,JILIN ELECTRIC POWER 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,65101015,2790208174.0,0.06,1.0,,,5.29,0.1377089,885612072,121956685.0,0.00773
1047,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2HHZ,CNE000000GH8,BD5LVS3,000636.ZK,,Fenghua Adv 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50202010,1157013211.0,0.06,1.0,,,12.73,0.1377089,883726695,121697051.0,0.00772
1048,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2WYV,CNE000000FB3,BD5CNG8,000559.ZK,,Wanxiang 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,40101025,3303791344.0,0.06,1.0,,,4.45,0.1377089,882112290,121474732.0,0.0077
1049,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2Q7Y,CNE100000CL8,BD5CFS4,002266.ZK,,ZHEFU HOLDING GROUP 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,65103035,5244191665.0,0.06,1.0,,,2.8,0.1377089,881024200,121324899.0,0.00769
1050,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2GK1,CNE0000014B1,BD5CJ15,000997.ZK,,Newland 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10101015,1032062937.0,0.06,1.0,,,14.23,0.1377089,881175332,121345708.0,0.00769
1051,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNEO23,CNE1000047Z8,BNR4MW1,300888.ZK,,WINNER MEDICAL 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,20102015,588292708.0,0.06,1.0,,,24.96,0.1377089,881027148,121325304.0,0.00769
1052,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN33QV,CNE100002QJ8,BFCCQP5,002867.ZK,,CHOW TAI SENG JEWELLERY 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,40204030,1095926265.0,0.06,1.0,,,13.36,0.1377089,878494495,120976536.0,0.00767
1053,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN30PR,CNE000000271,BFY8G73,000537.ZK,,TIANJIN GUANGYU DEV.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,65101010,1862520720.0,0.0477,1.0,,,9.81,0.1377089,871542355,120019165.0,0.00761
1054,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN0VIC,CNE100001XM0,BMQBTG9,300390.ZK,,CANMAX TECHNOLOGIES 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,55201020,837537178.0,0.06,1.0,,,17.3,0.1377089,869363596,119719125.0,0.00759
1055,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2SJC,CNE100001JZ1,BD5CHY4,002690.ZK,,HEFEI MEIYA OT.TECH.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,50202025,882330400.0,0.06,1.0,,,16.4,0.1377089,868213114,119560696.0,0.00758
1056,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN34KQ,CNE100003JQ6,BK4XYB3,002958.ZK,,QINGDAO RURAL COMMER. BANK 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,30101010,5555616535.0,0.06,1.0,,,2.6,0.1377089,866676179,119349043.0,0.00757
1057,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2IFY,CNE000000YH1,BP3R950,600007.SH,,Cn World Trad 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,35101015,1007282534.0,0.0387,1.0,,,22.21,0.1377089,865786533,119226536.0,0.00756
1058,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2L7T,CNE0000012Q3,BP3RKH9,600258.SH,,BTG HOTELS (GROUP) 'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,40501025,1116603126.0,0.06,1.0,,,12.9,0.1377089,864250825,119015056.0,0.00755
1059,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN31QT,CNE1000030X9,BK947M3,603712.SH,,TIJ.712 COMM.& BCAST.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,15101010,772000000.0,0.06,1.0,,,18.58,0.1377089,860625600,118515830.0,0.00751
1060,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CN2GVC,CNE1000008K2,BD5CMF0,002195.ZK,,SHANGHAI STONEHILL TECHNOLOGY (CCS),CN,CNY,Stock Exchange of Hong Kong - SZSE Securities,10101015,5724847663.0,0.06,1.0,,,2.5,0.1377089,858727150,118254388.0,0.0075
1061,2024-06-24,SWEMCGV,STX EM MCp USD GR,CH1213343648,Gross Return,USD,,,,,2831.17,1286,0.3371,1577290001345,557115092,CNEOQR,CNE100004363,BP91NV0,688390.SH,,JIG.GOODWE PWR. SUPP. TECH.'A' (CCS),CN,CNY,Stock Exchange of Hong Kong - SSE Securities,50202010,242042546.0,0.06,1.0,,,59.13,0.1377089,858718559,118253210.0,0.0075
