,Date,Internal_Number,Capfactor,Mcap_Units_Index_Currency
290,2024-06-24,IN08JW,1.0,1955215351.0
291,2024-06-24,IN02CJ,1.0,1953199728.0
292,2024-06-24,ZA301D,1.0,1941591200.0
293,2024-06-24,TW032U,1.0,1932596657.0
294,2024-06-24,CO0044,1.0,1931377483.0
295,2024-06-24,AE22KC,1.0,1931276719.0
296,2024-06-24,AE230T,1.0,1931054576.0
297,2024-06-24,SA4028,1.0,1923075288.0
298,2024-06-24,IN00FK,1.0,1910852323.0
299,2024-06-24,486995,1.0,1909836916.0
300,2024-06-24,KR029M,1.0,1905207962.0
301,2024-06-24,KW22DX,1.0,1889184117.0
302,2024-06-24,CN42NS,1.0,1888664452.0
303,2024-06-24,KW203L,1.0,1880942122.0
304,2024-06-24,MY50NC,1.0,1875334376.0
305,2024-06-24,ID00MH,1.0,1860264753.0
306,2024-06-24,KR70VD,1.0,1856392278.0
307,2024-06-24,ZA206H,1.0,1847935730.0
308,2024-06-24,SA228E,1.0,1846211135.0
309,2024-06-24,CL0074,1.0,1842246720.0
310,2024-06-24,TW05MG,1.0,1839333992.0
311,2024-06-24,IN2018,1.0,1838427128.0
312,2024-06-24,ZA00LU,1.0,1834375457.0
313,2024-06-24,IN073F,1.0,1833313636.0
314,2024-06-24,MY00FZ,1.0,1831398837.0
315,2024-06-24,ZA20T4,1.0,1823184150.0
316,2024-06-24,MY22MA,1.0,1822412686.0
317,2024-06-24,SA27AL,1.0,1815811275.0
318,2024-06-24,B058ZV,1.0,1813385649.0
319,2024-06-24,B1L2RC,1.0,1811239947.0
320,2024-06-24,CN247C,1.0,1807481704.0
321,2024-06-24,MY23AZ,1.0,1799595720.0
322,2024-06-24,SA3049,1.0,1792087376.0
323,2024-06-24,SA24HP,1.0,1788645163.0
324,2024-06-24,ZA20Y9,1.0,1786378064.0
325,2024-06-24,641613,1.0,1786223702.0
326,2024-06-24,KR00LW,1.0,1784874608.0
327,2024-06-24,BR02JN,1.0,1783726732.0
328,2024-06-24,QA3014,1.0,1776994996.0
329,2024-06-24,IN50Y8,1.0,1774229992.0
330,2024-06-24,CN72Y6,1.0,1771907692.0
331,2024-06-24,CN0Q6V,1.0,1763184593.0
332,2024-06-24,BR0439,1.0,1758204202.0
333,2024-06-24,IN0AIX,1.0,1757085683.0
334,2024-06-24,SA2228,1.0,1750725422.0
335,2024-06-24,IN05LV,1.0,1747572135.0
336,2024-06-24,TH010B,1.0,1730784399.0
337,2024-06-24,IN40V4,1.0,1730675622.0
338,2024-06-24,IN215D,1.0,1729975398.0
339,2024-06-24,SA21Y3,1.0,1724669452.0
340,2024-06-24,IN3019,1.0,1710268490.0
341,2024-06-24,TW08MJ,1.0,1708519822.0
342,2024-06-24,663094,1.0,1706193325.0
343,2024-06-24,KR043I,1.0,1703109390.0
344,2024-06-24,TW04OH,1.0,1702471479.0
345,2024-06-24,SA20BF,1.0,1689696118.0
346,2024-06-24,599623,1.0,1688931877.0
347,2024-06-24,KR01MY,1.0,1681538897.0
348,2024-06-24,KR01AM,1.0,1670142037.0
349,2024-06-24,IN216E,1.0,1669720135.0
350,2024-06-24,IN20Y5,1.0,1659304773.0
351,2024-06-24,IN20Z6,1.0,1651770803.0
352,2024-06-24,KR30BP,1.0,1651470344.0
353,2024-06-24,KY10XG,1.0,1650742406.0
354,2024-06-24,ZA805M,1.0,1648933266.0
355,2024-06-24,IN05IS,1.0,1646795845.0
356,2024-06-24,CN0Q2R,1.0,1646254832.0
357,2024-06-24,PH205D,1.0,1645710198.0
358,2024-06-24,MY10AV,1.0,1640566529.0
359,2024-06-24,MY00G0,1.0,1637400116.0
360,2024-06-24,SA20AE,1.0,1626579239.0
361,2024-06-24,MY20L7,1.0,1607677889.0
362,2024-06-24,PH122,1.0,1588700615.0
363,2024-06-24,IN18O2,1.0,1588190504.0
364,2024-06-24,ID00ID,1.0,1583119018.0
365,2024-06-24,CN1KEY,1.0,1579041384.0
366,2024-06-24,HK40MR,1.0,1573189501.0
367,2024-06-24,HK01IK,1.0,1561290463.0
368,2024-06-24,TR304R,1.0,1560435191.0
369,2024-06-24,AE305W,1.0,1557488691.0
370,2024-06-24,CN8AM3,1.0,1553492155.0
371,2024-06-24,608169,1.0,1551937055.0
372,2024-06-24,KR09G0,1.0,1548761444.0
373,2024-06-24,IN01IO,1.0,1546629286.0
374,2024-06-24,TW02WN,1.0,1544711377.0
375,2024-06-24,IN50IS,1.0,1542825226.0
376,2024-06-24,PH04EO,1.0,1541615605.0
377,2024-06-24,HK60V2,1.0,1530328462.0
378,2024-06-24,TW04TM,1.0,1528783537.0
379,2024-06-24,IN40IR,1.0,1524621023.0
380,2024-06-24,BR008A,1.0,1524136116.0
381,2024-06-24,IN055F,1.0,1514680384.0
382,2024-06-24,TW02G7,1.0,1513114034.0
383,2024-06-24,CN8FVH,1.0,1512794027.0
384,2024-06-24,IN13EN,1.0,1512596606.0
385,2024-06-24,CN91LU,1.0,1508051792.0
386,2024-06-24,TW01UK,1.0,1505329749.0
387,2024-06-24,MY003N,1.0,1505386366.0
388,2024-06-24,KR01CO,1.0,1495499727.0
389,2024-06-24,EW059,1.0,1493168129.0
390,2024-06-24,TW10SI,1.0,1486408747.0
391,2024-06-24,TR005P,1.0,1479519805.0
392,2024-06-24,MY00M6,1.0,1476531273.0
393,2024-06-24,KR70ZH,1.0,1469356522.0
394,2024-06-24,SA21Z4,1.0,1468585919.0
395,2024-06-24,626404,1.0,1467950667.0
396,2024-06-24,IN18S6,1.0,1466961217.0
397,2024-06-24,CN91PY,1.0,1466705914.0
398,2024-06-24,CN8CCV,1.0,1461185323.0
399,2024-06-24,KR04JY,1.0,1458780501.0
400,2024-06-24,IN311A,1.0,1453071984.0
401,2024-06-24,KR22S7,1.0,1449230496.0
402,2024-06-24,CN67CO,1.0,1445260392.0
403,2024-06-24,KR40M1,1.0,1442638238.0
404,2024-06-24,SA3038,1.0,1441026977.0
405,2024-06-24,KR03M0,1.0,1440197543.0
406,2024-06-24,KR01DP,1.0,1424793778.0
407,2024-06-24,IN82AP,1.0,1420757748.0
408,2024-06-24,IN30KS,1.0,1420279548.0
409,2024-06-24,IN31MV,1.0,1414750594.0
410,2024-06-24,CN2CU7,1.0,1414127090.0
411,2024-06-24,CL6025,1.0,1412060214.0
412,2024-06-24,BM1075,1.0,1395009758.0
413,2024-06-24,HK0157,1.0,1391185799.0
414,2024-06-24,IN30Y6,1.0,1389432812.0
415,2024-06-24,CN93KV,1.0,1386370124.0
416,2024-06-24,CN70TZ,1.0,1380019788.0
417,2024-06-24,BR169I,1.0,1366660213.0
418,2024-06-24,KR039N,1.0,1359907510.0
419,2024-06-24,416441,1.0,1346769416.0
420,2024-06-24,555255,1.0,1343067010.0
421,2024-06-24,KR05GW,1.0,1341707800.0
422,2024-06-24,TH20BN,1.0,1339525514.0
423,2024-06-24,IN04KT,1.0,1329902224.0
424,2024-06-24,TW10WM,1.0,1327536694.0
425,2024-06-24,IN30LT,1.0,1325055489.0
426,2024-06-24,BR046C,1.0,1324885376.0
427,2024-06-24,CN1AU4,1.0,1320910146.0
428,2024-06-24,IN603E,1.0,1320835419.0
429,2024-06-24,MY22AY,1.0,1317051332.0
430,2024-06-24,IN02KR,1.0,1316054724.0
431,2024-06-24,KR10EQ,1.0,1309019058.0
432,2024-06-24,AE22UM,1.0,1304807168.0
433,2024-06-24,HK11JM,1.0,1298802875.0
434,2024-06-24,SA236D,1.0,1298013651.0
435,2024-06-24,KY116Q,1.0,1295606414.0
436,2024-06-24,SA22NT,1.0,1289655158.0
437,2024-06-24,IN601C,1.0,1288725627.0
438,2024-06-24,407732,1.0,1287585677.0
439,2024-06-24,IN0ADS,1.0,1284758539.0
440,2024-06-24,KR03ES,1.0,1277232434.0
441,2024-06-24,KR14JZ,1.0,1276629891.0
442,2024-06-24,ID00YT,1.0,1270721580.0
443,2024-06-24,CN806D,1.0,1267590140.0
444,2024-06-24,489421,1.0,1265179123.0
445,2024-06-24,TW0885,1.0,1262327328.0
446,2024-06-24,PH903I,1.0,1261843937.0
447,2024-06-24,ZA00JS,1.0,1258115519.0
448,2024-06-24,KR02ZC,1.0,1244734492.0
449,2024-06-24,IN30EM,1.0,1244243489.0
450,2024-06-24,CN1O5T,1.0,1244186750.0
451,2024-06-24,IN707J,1.0,1242578373.0
452,2024-06-24,CL00HE,1.0,1241968029.0
453,2024-06-24,BR30FK,1.0,1241785044.0
454,2024-06-24,MY208U,1.0,1230136740.0
455,2024-06-24,TW1P8N,1.0,1229520207.0
456,2024-06-24,CN8FF1,1.0,1208951111.0
457,2024-06-24,KW24BX,1.0,1201199844.0
458,2024-06-24,IN05T3,1.0,1199861735.0
459,2024-06-24,CN1IDV,1.0,1191000330.0
460,2024-06-24,KR812M,1.0,1190585896.0
461,2024-06-24,SA3027,1.0,1185528578.0
462,2024-06-24,CN1044,1.0,1182139416.0
463,2024-06-24,KR32M2,1.0,1177248081.0
464,2024-06-24,CN87P3,1.0,1177069861.0
465,2024-06-24,CN0OI5,1.0,1172867187.0
466,2024-06-24,KR055L,1.0,1164594786.0
467,2024-06-24,TW5060,1.0,1158174614.0
468,2024-06-24,EG005Z,1.0,1152324655.0
469,2024-06-24,CN17HO,1.0,1150684375.0
470,2024-06-24,KR15O5,1.0,1150324544.0
471,2024-06-24,PH11AI,1.0,1149641790.0
472,2024-06-24,CN8BTB,1.0,1133023469.0
473,2024-06-24,TH21P2,1.0,1132196005.0
474,2024-06-24,IN104A,1.0,1121492866.0
475,2024-06-24,KR19SD,1.0,1100342924.0
476,2024-06-24,HK00WX,1.0,1098715391.0
477,2024-06-24,IN315E,1.0,1097946140.0
478,2024-06-24,IN31KT,1.0,1096469643.0
479,2024-06-24,TH00GQ,1.0,1095409357.0
480,2024-06-24,IN60U5,1.0,1092083304.0
481,2024-06-24,CN8CDW,1.0,1086785742.0
482,2024-06-24,TW20I9,1.0,1084176811.0
483,2024-06-24,CN0P6U,1.0,1081315753.0
484,2024-06-24,IN07NZ,1.0,1080622443.0
485,2024-06-24,405180,1.0,1074410462.0
486,2024-06-24,CN429E,1.0,1070701672.0
487,2024-06-24,KR07P7,1.0,1067070343.0
488,2024-06-24,IN815J,1.0,1063559287.0
489,2024-06-24,BR04KQ,1.0,1063015522.0
490,2024-06-24,IN80DQ,1.0,1040941437.0
491,2024-06-24,IN03CK,1.0,1027476301.0
492,2024-06-24,639242,1.0,1010633107.0
493,2024-06-24,KR01W8,1.0,1007893321.0
494,2024-06-24,TH00CM,1.0,1005783898.0
495,2024-06-24,TH50HW,1.0,997079083.0
496,2024-06-24,TW40D6,1.0,996382481.0
497,2024-06-24,CNE52K,1.0,989315353.0
498,2024-06-24,CN1H5M,1.0,986176398.0
499,2024-06-24,TH21T6,1.0,979306372.0
500,2024-06-24,ID5099,1.0,969737803.0
501,2024-06-24,KR05R7,1.0,951949052.0
502,2024-06-24,KR01ZB,1.0,943675770.0
503,2024-06-24,SA3016,1.0,943736723.0
504,2024-06-24,TH30BO,1.0,943067315.0
505,2024-06-24,MY21OB,1.0,942785503.0
506,2024-06-24,KR058O,1.0,937362102.0
507,2024-06-24,CL00C9,1.0,929572062.0
508,2024-06-24,HK00LM,1.0,922507506.0
509,2024-06-24,IN11IP,1.0,907272032.0
510,2024-06-24,HK60X4,1.0,902631505.0
511,2024-06-24,TH00HR,1.0,898094321.0
512,2024-06-24,PL11CO,1.0,895115788.0
513,2024-06-24,BR708H,1.0,891351847.0
514,2024-06-24,CN8B5N,1.0,888099152.0
515,2024-06-24,TH21HU,1.0,885255731.0
516,2024-06-24,BR704D,1.0,884432130.0
517,2024-06-24,525606,1.0,881999285.0
518,2024-06-24,KR60L2,1.0,877929686.0
519,2024-06-24,KR04T8,1.0,874383553.0
520,2024-06-24,KR1KVR,1.0,872599295.0
521,2024-06-24,CN8BEW,1.0,867016393.0
522,2024-06-24,KR1JOJ,1.0,865573421.0
523,2024-06-24,CN12Y0,1.0,864387420.0
524,2024-06-24,CN8CK3,1.0,862197521.0
525,2024-06-24,SA24X5,1.0,860620795.0
526,2024-06-24,HK90U4,1.0,857376683.0
527,2024-06-24,IN20X4,1.0,857146187.0
528,2024-06-24,TH224I,1.0,855900206.0
529,2024-06-24,IN217F,1.0,852910051.0
530,2024-06-24,ID0162,1.0,851644529.0
531,2024-06-24,ID00NI,1.0,846178240.0
532,2024-06-24,PH20IQ,1.0,840424518.0
533,2024-06-24,KR035J,1.0,834075064.0
534,2024-06-24,TH510G,1.0,832306208.0
535,2024-06-24,CN8ZX3,1.0,830118298.0
536,2024-06-24,KR18O8,1.0,822236742.0
537,2024-06-24,BR05PW,1.0,816820762.0
538,2024-06-24,KR03ZD,1.0,814595106.0
539,2024-06-24,TW04RK,1.0,810405749.0
540,2024-06-24,KR17P8,1.0,808138466.0
541,2024-06-24,ID00C7,1.0,805276340.0
542,2024-06-24,KR718R,1.0,804466177.0
543,2024-06-24,TH12JW,1.0,798518345.0
544,2024-06-24,KR1AOA,1.0,797366046.0
545,2024-06-24,B0N6YC,1.0,794487506.0
546,2024-06-24,IN043C,1.0,790994945.0
547,2024-06-24,HK90Q0,1.0,790693113.0
548,2024-06-24,CN92FP,1.0,789844455.0
549,2024-06-24,CL00KH,1.0,789669133.0
550,2024-06-24,TH00W6,1.0,785324404.0
551,2024-06-24,CN7GM8,1.0,781070402.0
552,2024-06-24,TW1P0F,1.0,778816772.0
553,2024-06-24,HK522A,1.0,777863536.0
554,2024-06-24,PH04JT,1.0,771796568.0
555,2024-06-24,KR91G1,1.0,769352215.0
556,2024-06-24,635425,1.0,768432247.0
557,2024-06-24,TH50ZE,1.0,765796235.0
558,2024-06-24,CN2CR4,1.0,764313852.0
559,2024-06-24,IN30T1,1.0,757877737.0
560,2024-06-24,CN887M,1.0,751147918.0
561,2024-06-24,EW041,1.0,749117355.0
562,2024-06-24,ID00A5,1.0,746734879.0
563,2024-06-24,HK50JP,1.0,746503651.0
564,2024-06-24,547565,1.0,739766750.0
565,2024-06-24,KR00ZA,1.0,739119576.0
566,2024-06-24,MY501Q,1.0,737084600.0
567,2024-06-24,SA237E,1.0,734947742.0
568,2024-06-24,TR30E1,1.0,733337772.0
569,2024-06-24,CN24OT,1.0,732358916.0
570,2024-06-24,KR02O1,1.0,723038371.0
571,2024-06-24,TW01ZP,1.0,719855597.0
572,2024-06-24,CL00GD,1.0,715165890.0
573,2024-06-24,CNEB0O,1.0,714370617.0
574,2024-06-24,CNF1ET,1.0,710145118.0
575,2024-06-24,CL9028,1.0,706395995.0
576,2024-06-24,CN4DAQ,1.0,706025829.0
577,2024-06-24,KR91I3,1.0,704274083.0
578,2024-06-24,B01GNH,1.0,704146623.0
579,2024-06-24,KR04R6,1.0,704127786.0
580,2024-06-24,KR71H0,1.0,700024971.0
581,2024-06-24,TH00IS,1.0,696652565.0
582,2024-06-24,KR03FT,1.0,693496713.0
583,2024-06-24,ET020,1.0,693235018.0
584,2024-06-24,PH04LV,1.0,692969189.0
585,2024-06-24,KR1AG2,1.0,692288717.0
586,2024-06-24,CN57V6,1.0,688373354.0
587,2024-06-24,PH254,1.0,679918372.0
588,2024-06-24,TH00Q0,1.0,675852844.0
589,2024-06-24,PH047,1.0,674779953.0
590,2024-06-24,IN06EP,1.0,671144787.0
591,2024-06-24,KR20DQ,1.0,666884948.0
592,2024-06-24,ID00PK,1.0,666829327.0
593,2024-06-24,TW1PET,1.0,657703259.0
594,2024-06-24,HK60RY,1.0,656193158.0
595,2024-06-24,CNEB7V,1.0,651682741.0
596,2024-06-24,ET027,1.0,650649875.0
597,2024-06-24,CN3103,1.0,649754541.0
598,2024-06-24,ID00OJ,1.0,640757512.0
599,2024-06-24,ID80IL,1.0,635803862.0
600,2024-06-24,IN2119,1.0,635189587.0
601,2024-06-24,CN8B8Q,1.0,632871491.0
602,2024-06-24,ZA901J,1.0,628875164.0
603,2024-06-24,KR116J,1.0,623083910.0
604,2024-06-24,CN24BG,1.0,618229939.0
605,2024-06-24,608071,1.0,606297550.0
606,2024-06-24,KR82G1,1.0,599721551.0
607,2024-06-24,KW208Q,1.0,598301432.0
608,2024-06-24,HK90HR,1.0,593916230.0
609,2024-06-24,CN786K,1.0,591955168.0
610,2024-06-24,MY242S,1.0,580424816.0
611,2024-06-24,PH047H,1.0,579269940.0
612,2024-06-24,BR168H,1.0,579123424.0
613,2024-06-24,B03MVZ,1.0,576537934.0
614,2024-06-24,MY407V,1.0,575145892.0
615,2024-06-24,TH20EQ,1.0,571614020.0
616,2024-06-24,CN1OSG,1.0,564388528.0
617,2024-06-24,KR04DS,1.0,563418860.0
618,2024-06-24,ID00E9,1.0,555093176.0
619,2024-06-24,403574,1.0,554191798.0
620,2024-06-24,CN2HYG,1.0,547545168.0
621,2024-06-24,ID2120,1.0,546623805.0
622,2024-06-24,KR12AO,1.0,540779233.0
623,2024-06-24,IN07EQ,1.0,538648805.0
624,2024-06-24,CN2PH7,1.0,535564992.0
625,2024-06-24,ID40A9,1.0,531495120.0
626,2024-06-24,ID30IG,1.0,527728493.0
627,2024-06-24,ID00LG,1.0,525265903.0
628,2024-06-24,ID00FA,1.0,524690178.0
629,2024-06-24,TH22U8,1.0,522923457.0
630,2024-06-24,B018L7,1.0,522586409.0
631,2024-06-24,515183,1.0,521184289.0
632,2024-06-24,ID20KH,1.0,510993596.0
633,2024-06-24,KR012E,1.0,509725174.0
634,2024-06-24,CL00OL,1.0,496444831.0
635,2024-06-24,CN57U5,1.0,492147246.0
636,2024-06-24,CN89UA,1.0,491275148.0
637,2024-06-24,CN8BK2,1.0,489386798.0
638,2024-06-24,CNEQ8B,1.0,483727175.0
639,2024-06-24,KR033H,1.0,481935577.0
640,2024-06-24,EG2051,1.0,481336451.0
641,2024-06-24,CN7CL3,1.0,478172536.0
642,2024-06-24,KR05N3,1.0,469719259.0
643,2024-06-24,ID2142,1.0,469263563.0
644,2024-06-24,IN505F,1.0,466518981.0
645,2024-06-24,CNEPWY,1.0,464761000.0
646,2024-06-24,IN80KX,1.0,463687879.0
647,2024-06-24,ID2131,1.0,463763159.0
648,2024-06-24,HK009A,1.0,463371413.0
649,2024-06-24,IN02W3,1.0,461657760.0
650,2024-06-24,TH00JT,1.0,461241645.0
651,2024-06-24,TR806Y,1.0,459224783.0
652,2024-06-24,CN8EXI,1.0,457938796.0
653,2024-06-24,CN7DH0,1.0,453423306.0
654,2024-06-24,KY119T,1.0,452686730.0
655,2024-06-24,KR057N,1.0,450010350.0
656,2024-06-24,CNEE1S,1.0,446521786.0
657,2024-06-24,CN298I,1.0,446449962.0
658,2024-06-24,CL9017,1.0,445773197.0
659,2024-06-24,TH00AK,1.0,441857092.0
660,2024-06-24,CNEOKL,1.0,439705878.0
661,2024-06-24,CNE8YJ,1.0,438408461.0
662,2024-06-24,CNEMRQ,1.0,438282398.0
663,2024-06-24,CNE74O,1.0,437876258.0
664,2024-06-24,HK4139,1.0,435626150.0
665,2024-06-24,CNE70K,1.0,434643116.0
666,2024-06-24,CN1O0O,1.0,434264599.0
667,2024-06-24,TH00PZ,1.0,425592222.0
668,2024-06-24,CN7AEU,1.0,414201108.0
669,2024-06-24,CN8DL5,1.0,413567198.0
670,2024-06-24,HK40IN,1.0,413482384.0
671,2024-06-24,CN2N2Q,1.0,404604324.0
672,2024-06-24,TH001B,1.0,403876674.0
673,2024-06-24,KY11J3,1.0,403459493.0
674,2024-06-24,CN24EJ,1.0,402869376.0
675,2024-06-24,CN2IH0,1.0,400120115.0
676,2024-06-24,CN534B,1.0,399912765.0
677,2024-06-24,KR04YD,1.0,398813059.0
678,2024-06-24,KR1KIE,1.0,398113390.0
679,2024-06-24,CN2GCT,1.0,398018035.0
680,2024-06-24,CN2CAN,1.0,396098835.0
681,2024-06-24,TH00MW,1.0,395795408.0
682,2024-06-24,CN92IS,1.0,392538489.0
683,2024-06-24,PH227,1.0,389966321.0
684,2024-06-24,CN24GL,1.0,388355631.0
685,2024-06-24,CNEPPR,1.0,381980001.0
686,2024-06-24,TH806O,1.0,379947046.0
687,2024-06-24,CN8EF0,1.0,372143393.0
688,2024-06-24,CNE9BX,1.0,369337134.0
689,2024-06-24,CNEXU4,1.0,368334814.0
690,2024-06-24,ET001,1.0,368356487.0
691,2024-06-24,CN4B6K,1.0,367362265.0
692,2024-06-24,TH401F,1.0,366833729.0
693,2024-06-24,CN787L,1.0,365573955.0
694,2024-06-24,CNEARE,1.0,364224486.0
695,2024-06-24,CN24CH,1.0,359464641.0
696,2024-06-24,CN7BEV,1.0,355515787.0
697,2024-06-24,CN2I9S,1.0,348900111.0
698,2024-06-24,CNEOBC,1.0,348300185.0
699,2024-06-24,ET018,1.0,347935051.0
700,2024-06-24,CN2EM1,1.0,347562275.0
701,2024-06-24,KR801K,1.0,345107665.0
702,2024-06-24,CNE7QA,1.0,341594868.0
703,2024-06-24,CNEQY1,1.0,341478823.0
704,2024-06-24,TW06QL,1.0,340483776.0
705,2024-06-24,CN1N1O,1.0,334171914.0
706,2024-06-24,CNEDD3,1.0,332308228.0
707,2024-06-24,EG20EA,1.0,331747969.0
708,2024-06-24,TH403H,1.0,331417631.0
709,2024-06-24,CNEPJL,1.0,324061089.0
710,2024-06-24,CNE8SD,1.0,320650086.0
711,2024-06-24,CN25JP,1.0,318820212.0
712,2024-06-24,CNEYHS,1.0,317001423.0
713,2024-06-24,CNE5TB,1.0,315811999.0
714,2024-06-24,CN2T82,1.0,315734314.0
715,2024-06-24,CNEDF5,1.0,314407274.0
716,2024-06-24,MY00UE,1.0,313921684.0
717,2024-06-24,CNE7UE,1.0,312602858.0
718,2024-06-24,CNEAZM,1.0,312401070.0
719,2024-06-24,CNEMIH,1.0,311613682.0
720,2024-06-24,CNEYLW,1.0,310911328.0
721,2024-06-24,CNERHL,1.0,310838204.0
722,2024-06-24,CNEBH5,1.0,310428811.0
723,2024-06-24,CNEZBN,1.0,307194636.0
724,2024-06-24,CN73PY,1.0,304918526.0
725,2024-06-24,CN2QOF,1.0,304331825.0
726,2024-06-24,CN4B3H,1.0,303671135.0
727,2024-06-24,CN88K3,1.0,302847131.0
728,2024-06-24,CNE75P,1.0,300430145.0
729,2024-06-24,CNEZZB,1.0,296366459.0
730,2024-06-24,ID30LJ,1.0,295941715.0
731,2024-06-24,CN79GV,1.0,289494166.0
732,2024-06-24,CNF4M4,1.0,289235215.0
733,2024-06-24,CN32JN,1.0,287796723.0
734,2024-06-24,CN78JX,1.0,287825068.0
735,2024-06-24,IN80JW,1.0,285304903.0
736,2024-06-24,KY11DX,1.0,283746320.0
737,2024-06-24,TH50XC,1.0,283001123.0
738,2024-06-24,CN249E,1.0,276632542.0
739,2024-06-24,CN2QE5,1.0,276247100.0
740,2024-06-24,CN79R5,1.0,273320244.0
741,2024-06-24,680206,1.0,273247866.0
742,2024-06-24,TH80AS,1.0,269928708.0
743,2024-06-24,ID20XU,1.0,267092048.0
744,2024-06-24,CNEFB3,1.0,264608338.0
745,2024-06-24,CN2MF2,1.0,261986898.0
746,2024-06-24,TR211O,1.0,261584773.0
747,2024-06-24,CN767J,1.0,261454326.0
748,2024-06-24,CN7GJ5,1.0,260374119.0
749,2024-06-24,CN7CK2,1.0,260272051.0
750,2024-06-24,CN7DL4,1.0,258843796.0
751,2024-06-24,CN38Z9,1.0,254474348.0
752,2024-06-24,CN3406,1.0,252025556.0
753,2024-06-24,CN2UE9,1.0,252104716.0
754,2024-06-24,CNECXM,1.0,251307458.0
755,2024-06-24,CN2PD3,1.0,251130667.0
756,2024-06-24,CN2GBS,1.0,250652280.0
757,2024-06-24,CNEIB6,1.0,250625340.0
758,2024-06-24,TH706N,1.0,250532188.0
759,2024-06-24,TR002M,1.0,248093626.0
760,2024-06-24,CN1089,1.0,247279613.0
761,2024-06-24,CN2Q90,1.0,247001887.0
762,2024-06-24,CNEIQL,1.0,246184369.0
763,2024-06-24,CN2N5T,1.0,245859343.0
764,2024-06-24,CN2M4R,1.0,245907369.0
765,2024-06-24,CN78T7,1.0,245046519.0
766,2024-06-24,CN2TWQ,1.0,244255260.0
767,2024-06-24,CN3BER,1.0,244069047.0
768,2024-06-24,CN7CQ8,1.0,242139614.0
769,2024-06-24,CN2I2L,1.0,241720235.0
770,2024-06-24,CN4BN1,1.0,241454446.0
771,2024-06-24,CN2RRJ,1.0,241289226.0
772,2024-06-24,CN2WB8,1.0,241340336.0
773,2024-06-24,CN2EQ5,1.0,241206536.0
774,2024-06-24,CN2PB1,1.0,240623641.0
775,2024-06-24,CNEZ9L,1.0,240537702.0
776,2024-06-24,CN95GT,1.0,240495556.0
777,2024-06-24,CN4B1F,1.0,239484090.0
778,2024-06-24,CNEKB8,1.0,237514850.0
779,2024-06-24,CN2RD5,1.0,236785976.0
780,2024-06-24,CNECOD,1.0,235840169.0
781,2024-06-24,TH207J,1.0,233847933.0
782,2024-06-24,CN2EO3,1.0,233553484.0
783,2024-06-24,CN2KM7,1.0,232432553.0
784,2024-06-24,CNEC1Q,1.0,231276241.0
785,2024-06-24,CNE5O6,1.0,230799546.0
786,2024-06-24,CN2DCQ,1.0,230551246.0
787,2024-06-24,TH704L,1.0,230306836.0
788,2024-06-24,CNE8XI,1.0,229281096.0
789,2024-06-24,CN2FGW,1.0,229043794.0
790,2024-06-24,CNEASF,1.0,228912761.0
791,2024-06-24,CN1637,1.0,228528844.0
792,2024-06-24,CNERBF,1.0,225807600.0
793,2024-06-24,CN2II1,1.0,225519679.0
794,2024-06-24,CN93LW,1.0,224745352.0
795,2024-06-24,CN7AIY,1.0,223657821.0
796,2024-06-24,CN34MS,1.0,221926392.0
797,2024-06-24,CN7ACS,1.0,221497556.0
798,2024-06-24,CN7EL5,1.0,220851644.0
799,2024-06-24,CN2OMB,1.0,218836191.0
800,2024-06-24,CNF2T9,1.0,218804873.0
801,2024-06-24,CN2IGZ,1.0,218375850.0
802,2024-06-24,CN2LE0,1.0,217137640.0
803,2024-06-24,CN34NT,1.0,215105838.0
804,2024-06-24,CN1OC0,1.0,214594934.0
805,2024-06-24,CNE6WF,1.0,214264500.0
806,2024-06-24,CN2SZS,1.0,214013582.0
807,2024-06-24,CN4C0F,1.0,213906796.0
808,2024-06-24,CN24MR,1.0,213712903.0
809,2024-06-24,CN3349,1.0,213633557.0
810,2024-06-24,CNE6XG,1.0,213641467.0
811,2024-06-24,CN38T3,1.0,212585748.0
812,2024-06-24,CN6YBE,1.0,211111373.0
813,2024-06-24,CN3226,1.0,210392942.0
814,2024-06-24,CN24RW,1.0,208630742.0
815,2024-06-24,CN2K2N,1.0,208317939.0
816,2024-06-24,CN2T5Z,1.0,208138349.0
817,2024-06-24,CN2UD8,1.0,208096981.0
818,2024-06-24,CNEPZ1,1.0,207243823.0
819,2024-06-24,CN2SIB,1.0,207105117.0
820,2024-06-24,CN2ZXX,1.0,206649194.0
821,2024-06-24,CN2I7Q,1.0,206132463.0
822,2024-06-24,CN2GR8,1.0,204844703.0
823,2024-06-24,CN2N8W,1.0,203150156.0
824,2024-06-24,CN7DWF,1.0,201696876.0
825,2024-06-24,CN355C,1.0,200758831.0
826,2024-06-24,CN75U5,1.0,200461561.0
827,2024-06-24,CN73QZ,1.0,199835601.0
828,2024-06-24,CN2YED,1.0,199255143.0
829,2024-06-24,ID8014,1.0,198674376.0
830,2024-06-24,KR518P,1.0,198027641.0
831,2024-06-24,CN24IN,1.0,197687470.0
832,2024-06-24,CN33GL,1.0,195362277.0
833,2024-06-24,CN2MK7,1.0,194718227.0
834,2024-06-24,CN2Z99,1.0,193811411.0
835,2024-06-24,CN31RU,1.0,193899888.0
836,2024-06-24,CN7CXF,1.0,192820957.0
837,2024-06-24,CN3035,1.0,192086969.0
838,2024-06-24,CN2QD4,1.0,191915412.0
