;Date;Instrument_Name;Internal_Number
980;2021-12-20;NORTH HUAJIN CHEMICAL 'A';CN1AQ0
981;2021-12-20;ZHEJIANG JINGU 'A';CN53T0
982;2021-12-20;LUO.PHARMS.GP.STK. 'A';CN1L5Q
983;2021-12-20;Topraysolar 'A';CN0LM6
984;2021-12-20;DIGITAL CHINA GP.'A';CN82W5
985;2021-12-20;TIBET RHDPHAR.HLDG. 'A';CN623A
986;2021-12-20;Lanhua Sci-Tec 'A';CN0SVM
987;2021-12-20;SHENZHEN HEPALINK PHARM. 'A';CN0O4R
988;2021-12-20;FJN.HYUN.CMPS.TECH. 'A';CN2AHS
989;2021-12-20;TANGRENSHEN GROUP 'A';CN23W0
990;2021-12-20;Cyts Tours 'A';CN0T7Z
991;2021-12-20;GUOBANG PHARMA 'A';CN2B4G
992;2021-12-20;JIANGSU GUOMAO REDUCER 'A';CN92V5
993;2021-12-20;DIGITAL CHINA INFO.SER. 'A';CN5026
994;2021-12-20;SANWEI HOLDING GROUP 'A';CN911A
995;2021-12-20;CHINA MEHECO GROUP 'A';CN0RA0
996;2021-12-20;WESTERN METAL MATERIALS 'A';CN0K7Q
997;2021-12-20;Beijing Urban 'A';CN0VWQ
998;2021-12-20;CNOOC ENERGY TECHNOLOGY 'A';CN92U4
999;2021-12-20;ANHUI GENUINE NMTS.'A';CN857J
1000;2021-12-20;ZHEJIANG WANMA 'A';CN0N4Q
1001;2021-12-20;SHAI.KELAI MECH. ENGR.'A';CN856I
1002;2021-12-20;Sanquan Foods 'A';CN0LK4
1003;2021-12-20;Hengxing Tech 'A';CN0JVD
1004;2021-12-20;Insigma 'A';CN04Z2
1005;2021-12-20;CHINA DESIGN GROUP;CN53Y5
1006;2021-12-20;SHENMA INDUSTRY 'A';CN82U3
1007;2021-12-20;NBTM NEW MATS.GROUP 'A';CN564E
1008;2021-12-20;Binjiang Re 'A';CN0MAV
1009;2021-12-20;SICHUAN SHUANGMA CEMENT 'A';CN1B3E
1010;2021-12-20;SD LONGDA MEAT FOODSTUFF 'A';CN8G6T
1011;2021-12-20;ZHENDE MEDICAL 'A';CN1M5R
1012;2021-12-20;SINOSTEEL ENGINEERING 'A';CN0FS6
1013;2021-12-20;TAIYUAN TWIN TOWER ALUMINU 'A';CN0DJV
1014;2021-12-20;FORYOU 'A';CN1M1N
1015;2021-12-20;SHANGHAI AJ GP.'A';CN13EH
1016;2021-12-20;ASIAN STAR ANCHOR CHAIN A;CN1BFQ
1017;2021-12-20;BEIJING JINGNENG PWR.'A';CN17V2
1018;2021-12-20;AOYUAN BEAUTY VALLEY TECH. 'A';CN54GO
1019;2021-12-20;JILIN LIYUAN PRECISION 'A';CN21DF
1020;2021-12-20;Xinxiang Chem 'A';CN0G3I
1021;2021-12-20;Deren Electronic 'A';CN0I8P
1022;2021-12-20;CHENZHOU JINGUI SILVER IND.'A';CN40JM
1023;2021-12-20;ZHEJIANG JINGXIN PHARM. 'A';CN23FJ
1024;2021-12-20;HAI NAN YEDAO (GP.) 'A';CN0VE8
1025;2021-12-20;BEKEN CORPORATION 'A';CN931C
1026;2021-12-20;Joyoung 'A';CN0M8T
1027;2021-12-20;COFCO CAPITAL HOLDINGS 'A';CN19Y7
1028;2021-12-20;SHANGHAI ATHUB 'A';CN807E
1029;2021-12-20;Jinduicheng 'A';CN01JJ
1030;2021-12-20;INNER MONGOLIA EERDUOSI RES A;CN0WLG
1031;2021-12-20;ZOTYE AUTOMOBILE 'A';CN65CM
1032;2021-12-20;JIANGXI WANNIANQING CMT. 'A';CN0DFR
1033;2021-12-20;BOMIN ELECTRONICS 'A';CN92MW
1034;2021-12-20;JIANGSU SOBUTE NEW MATL. 'A';CN851D
1035;2021-12-20;Times New Mat 'A';CN0ZJH
1036;2021-12-20;NET263 'A';CN15HM
1037;2021-12-20;BENGANG STEEL PLATES 'A';CN0D1D
1038;2021-12-20;SHENZHEN FEIMA INTL. SPCH.'A';CN1PRG
1039;2021-12-20;SHENZHEN LAIBAO HI.TECH. 'A';CN0JCU
1040;2021-12-20;BESTORE 'A';CN1N5S
1041;2021-12-20;SHAANXI TRUST 'A';CN0A3C
1042;2021-12-20;SHENZHEN DAS INTELLITECH 'A';CN27JR
1043;2021-12-20;DONGFENG AUTOMOBILE A;CN1BT4
1044;2021-12-20;YECHIU MTL.RCYC.(CHINA) 'A';CN277F
1045;2021-12-20;JINNENG HOLD. SHANXI ELEC. 'A';CN0D4G
1046;2021-12-20;Castech Crystals 'A';CN0LQA
1047;2021-12-20;ANHUI XINLI FINANCE 'A';CN0X3Z
1048;2021-12-20;HUNAN AIHUA GP.'A';CN656G
1049;2021-12-20;SUNSTONE DEV.'A';CN809G
1050;2021-12-20;ZHEJIANG HUANGMA TECH. 'A';CN1MWI
1051;2021-12-20;SHANGHAI HILE BTEC.'A';CN84R2
1052;2021-12-20;SHENGDA RESOURCES 'A';CN1DZC
1053;2021-12-20;HUAMING PWR.EQU.'A';CN61DJ
1054;2021-12-20;JS CORRUGATING MCH.'A';CN1G8O
1055;2021-12-20;SHANGHAI HANBELL PRECISE MAC A;CN0KFY
1056;2021-12-20;Faway Auto 'A';CN0166
1057;2021-12-20;LONCIN MOTOR 'A';CN30OQ
1058;2021-12-20;CHN ENERGY CHANGYUAN EL. 'A';CN2449
1059;2021-12-20;JIANGSU SHENTONG VALVE 'A';CN1DMZ
1060;2021-12-20;COSCO SHIPPING SPECIAL. CAR. A;CN0ZA8
1061;2021-12-20;GUANGDONG CHAOHUA TECH. 'A';CN21MO
1062;2021-12-20;GUANGDONG DONGFANG PRECNSCTC A;CN51Y3
1063;2021-12-20;ZHEJIANG GT.STHEAST.'A';CN0MRC
1064;2021-12-20;JIG.PRVL.AGRI.RECLM.& DEV.'A';CN81T1
1065;2021-12-20;JIANGSU AMER NEW MATERIAL;CN91U3
1066;2021-12-20;Biocause 'A';CN0B6G
1067;2021-12-20;CHANGYUAN TECHNOLOGY GROUP 'A';CN1718
1068;2021-12-20;AEROSPACE HI-TECH 'A';CN0F8M
1069;2021-12-20;JIANGSU PHOENIX PAM.'A';CN20OP
1070;2021-12-20;DATANG TELECOM 'A';CN0UIB
1071;2021-12-20;SUZHOU ANJIE TECH.'A';CN2438
1072;2021-12-20;SINOTRANS 'A';CN916F
1073;2021-12-20;Jiang Su Etern 'A';CN0SF6
1074;2021-12-20;NGX.XINRI HENGLI STLW. ROP 'A';CN1GS8
1075;2021-12-20;ZHEJIANG RIFA PRECN.MCH. 'A';CN51UZ
1076;2021-12-20;YAN TAI SHUANG TA FOOD 'A';CN23Z3
1077;2021-12-20;GUANGDONG KAIPING 'A';CN1DHU
1078;2021-12-20;GETTOP ACOUSTIC 'A';CN64HQ
1079;2021-12-20;ANHUI SIERTE FTLZ.IND. 'A';CN84DO
1080;2021-12-20;JIANGSU FINANCIAL LEASING 'A';CN84Y9
1081;2021-12-20;ZHEJIANG SANMEI CHEMICAL 'A';CN932D
1082;2021-12-20;CMST DEVELOPMENT 'A';CN04OR
1083;2021-12-20;SHENZHEN CENTER POWER TECH 'A';CN72NV
1084;2021-12-20;HANGZHOU BOILER GP.'A';CN1HGX
1085;2021-12-20;JIAOZUO WANGFANG ALUM. 'A';CN544C
1086;2021-12-20;Tianjin Port 'A';CN14UY
1087;2021-12-20;AECC AERO SCIENCE 'A';CN0YOL
1088;2021-12-20;Guangdong Meiyan Jix. Hyd.'A';CN06EJ
1089;2021-12-20;SHAI.KINDLY ENTER.DEV. GP.'A';CN1LWH
1090;2021-12-20;BAOTAILONG NEW MATERIALS 'A';CN1CCO
1091;2021-12-20;Shenyang Mach 'A';CN08AH
1092;2021-12-20;GUANGZHOU KDT MCH.'A';CN7309
1093;2021-12-20;SHAANXI CONSTR. ENGIN. GP. 'A';CN0VJD
1094;2021-12-20;CGN NUCLEAR TECH. DEVELOP. 'A';CN0ES5
1095;2021-12-20;INVT Elec 'A';CN1279
1096;2021-12-20;Nationstar 'A';CN11PQ
1097;2021-12-20;CHONGQING ZONGSHEN PWR. MACHIN;CN0H0G
1098;2021-12-20;KINGENTA EENG.GROUP 'A';CN1101
1099;2021-12-20;ZS UTILITIES 'A';CN0BZ9
1100;2021-12-20;SINOSTEEL NEW MATERIALS 'A';CN90T1
1101;2021-12-20;HANGCHA GP.'A';CN71X4
1102;2021-12-20;ZANYU TECHNOLOGY 'A';CN21EG
1103;2021-12-20;BEIJING ORNTL.LND.&.ENV. 'A';CN0O2P
1104;2021-12-20;SHANG HAI ZHONG YI DA 'A';CN18GO
1105;2021-12-20;Yasha Decoration 'A';CN16PV
1106;2021-12-20;CHINA RESOURCES DOUBLE-CRANE P;CN0RF5
1107;2021-12-20;EDIFIER TECHNOLOGY 'A';CN19U3
1108;2021-12-20;HISENSE KELON ELECT.HDG. 'A';CN0FN1
1109;2021-12-20;TIBET HUAYU MINING 'A';CN663E
1110;2021-12-20;Hangxiao Steel 'A';CN0ZUS
1111;2021-12-20;SHANGHAI HUAYI GROUP 'A';CN60GL
1112;2021-12-20;Chongqing Road 'A';CN0SG7
1113;2021-12-20;SHANDONG WIT DYNE HEALTH 'A';CN1EWA
1114;2021-12-20;GRAND INDUSTRIAL HOLDING 'A';CN50SW
1115;2021-12-20;CHONGQING ZAISHENG TECH. 'A';CN65R1
1116;2021-12-20;HUAWEN MEDIA GROUP 'A';CN0DIU
1117;2021-12-20;Taiyuan Heavy 'A';CN0TTL
1118;2021-12-20;Yasheng Indust 'A';CN0SI9
1119;2021-12-20;IREADER TECHNOLOGY 'A';CN81GO
1120;2021-12-20;ZHEJIANG GONGDONG 'A';CN2AW7
1121;2021-12-20;Neptunus Bioen 'A';CN07OU
1122;2021-12-20;SHN.HUAQIANG IND. 'A';CN53LS
1123;2021-12-20;HBIS RESOURCES 'A';CN515A
1124;2021-12-20;GUANGDONG DONGPENG HLD. 'A';CN1ORF
1125;2021-12-20;XINJIANG BA YI IO.& STL. 'A';CN1213
1126;2021-12-20;CHONGQING DEPT.STORE 'A';CN1549
1127;2021-12-20;GUANGZHOU PORT 'A';CN80DK
1128;2021-12-20;CHINA RESOURCES & ENV 'A';CN0UVO
1129;2021-12-20;ZBOM HOME COLLECTION 'A';CN73AJ
1130;2021-12-20;HyUnion Holding 'A';CN66LW
1131;2021-12-20;WUHAN DEPT.STORE GP. 'A';CN08QX
1132;2021-12-20;ACHENG RELAY 'A';CN1HIZ
1133;2021-12-20;SIC.CHENGFEI INTG.TECH. 'A';CN0L2M
1134;2021-12-20;ZHEJIANG PUBLISHIN 'A';CN2B5H
1135;2021-12-20;CHANGGAO ELECTRIC GROUP 'A';CN63Z7
1136;2021-12-20;SHANGHAI TIANCHEN 'A';CN1FYD
1137;2021-12-20;BEYONDSOFT 'A';CN2708
1138;2021-12-20;HUAFU FASHION;CN0HZF
1139;2021-12-20;Lukang Pharm 'A';CN048B
1140;2021-12-20;Founder Tech 'A';CN12JL
1141;2021-12-20;SHAI.CHENGTOU HLDG.'A';CN13IL
1142;2021-12-20;SPIC DONGFANG NEW ENERGY 'A';CN516B
1143;2021-12-20;ZHONGNANHONG CULTURE GROUP 'A';CN60KP
1144;2021-12-20;KUNMING YUNNEI PWR. 'A';CN1CT5
1145;2021-12-20;FUJIAN SNOWMAN 'A';CN2405
1146;2021-12-20;QINGDAO PORT INTERNATIONAL 'A';CN917G
1147;2021-12-20;SGIS SONGSHAN 'A';CN0CCN
1148;2021-12-20;Qingshan Paper 'A';CN0SD4
1149;2021-12-20;GRANDJOY HOLDINGS GROUP 'A';CN82S1
1150;2021-12-20;Guoguang Elec 'A';CN0I0H
1151;2021-12-20;Sh Mechanical 'A';CN03HJ
1152;2021-12-20;Anhui Construction Engin. 'A';CN16LR
1153;2021-12-20;GNGD.LINGXIAO PUMP IND. 'A';CN733C
1154;2021-12-20;SUNTAK TECHNOLOGY 'A';CN72FN
1155;2021-12-20;THREE S COMPANY MEDIA GRP 'A';CN1NYL
1156;2021-12-20;ALPHA GROUP 'A';CN0NK6
1157;2021-12-20;BAOSHENG SCI. & TECH INNO. 'A';CN1F1G
1158;2021-12-20;HNA TECHNOLOGY 'A';CN02UV
1159;2021-12-20;CHINA EXPRESS AIRLINES 'A';CN85NZ
1160;2021-12-20;JIANGSU ZONGYI 'A';CN01OO
1161;2021-12-20;WUXI PAIKE N. MTRLS TECH. 'A';CN1OOC
1162;2021-12-20;KUANGDA TECHNOLOGY GRP 'A';CN51SX
1163;2021-12-20;GUIZHOU CHANHEN CHEMICAL 'A';CN28X6
1164;2021-12-20;XIAMEN JIHONG TECHNOLOGY 'A';CN92PZ
1165;2021-12-20;ZHONGFU STRAITS PINGTAN DEV A;CN0AJS
1166;2021-12-20;JIANG. APAC LIGHT ALLOY TECH A;CN1HR8
1167;2021-12-20;ZHEJIANG SHOUXIANGU PHARM.'A';CN81V3
1168;2021-12-20;JIANGSU CHENGXING PH-CHEM 'A';CN0RRH
1169;2021-12-20;JIANGZHONG PHARM.'A';CN00YX
1170;2021-12-20;GUANGDONG SHENGLU TEL.TECH 'A';CN51PU
1171;2021-12-20;HANMA TECHNOLOGY GROUP 'A';CN19W5
1172;2021-12-20;Tielong Log 'A';CN0SWN
1173;2021-12-20;CHINA RAILWAY MTRL. CMPNY 'A';CN0FR5
1174;2021-12-20;SICHUAN TEWAY FOOD GROUP 'A';CN930B
1175;2021-12-20;QINGHAI HUZHU BARLEY WINE 'A';CN2102
1176;2021-12-20;CHINA MEDIA 'A';CN71Z6
1177;2021-12-20;Bailing Pharm 'A';CN11YZ
1178;2021-12-20;SUN-CREATE ELTN. 'A';CN0111
1179;2021-12-20;HYTERA COMMS.'A';CN1IR9
1180;2021-12-20;Wenergy 'A';CN09PX
1181;2021-12-20;YABAO PHARM.GROUP 'A';CN0XSO
1182;2021-12-20;TRIANGLE TYRE 'A';CN728G
1183;2021-12-20;CHANGSHU FENGFAN PEQ.'A';CN1E6K
1184;2021-12-20;GUANGDONG ELEC.PWR.DEV. 'A';CN09MU
1185;2021-12-20;NANJING KANGNI MCL&ECL. 'A';CN40VY
1186;2021-12-20;JISHI MEDIA 'A';CN2719
1187;2021-12-20;WENZHOU YIHUA CONNECTOR 'A';CN1JVE
1188;2021-12-20;Strong Year 'A';CN0WID
1189;2021-12-20;SHENYANG JINBEI AUTV.'A';CN18FN
1190;2021-12-20;Goworld 'A';CN0DZB
1191;2021-12-20;CHINA NAT.ACCORD MDC.'A';CN06X2
1192;2021-12-20;DEHUA TB NEW DEC. MATERIAL 'A';CN239D
1193;2021-12-20;Tibet Tianlu 'A';CN0XA6
1194;2021-12-20;SHANDONG WEIDA MACHINERY 'A';CN63OW
1195;2021-12-20;UNITTEC 'A';CN0FP3
1196;2021-12-20;5I5J HOLDING GROUP 'A';CN555E
1197;2021-12-20;IKD 'A';CN818G
1198;2021-12-20;HUNAN BAILI ENG SCI & TECH 'A';CN1NK7
1199;2021-12-20;ZHEJIANG HUGE LEAF 'A';CN0V3X
1200;2021-12-20;XINLUN NEW MATERIALS 'A';CN3147
1201;2021-12-20;CHINA PETROLEUM ENGINEERING A;CN0XMI
1202;2021-12-20;Eastern Comms 'A';CN05TX
1203;2021-12-20;SDHP 'A';CN0WVQ
1204;2021-12-20;OGAWA SMART HEALTHCARE TECHNO;CN54KS
1205;2021-12-20;TIANFU ENERGY 'A';CN16QW
1206;2021-12-20;DELUXE FAMILY 'A';CN16MS
1207;2021-12-20;SHANGHAI MALING AQUARIUS A;CN1FP4
1208;2021-12-20;CHINA RESOURCES JINHUA 'A';CN553C
1209;2021-12-20;GD No.2 Hydropow 'A';CN0IBS
1210;2021-12-20;SICHUAN JIUZHOU ELEC.'A';CN26BI
1211;2021-12-20;BEIJING URBAN RURAL COMM.GRP.A;CN1EYC
1212;2021-12-20;WorldUnion 'A';CN0NDZ
1213;2021-12-20;NANTONG JIANGSHN AGROCHM 'A';CN26PW
1214;2021-12-20;WEDGE INDUSTRIAL 'A';CN7028
1215;2021-12-20;BEIJING DAHAO TECH.'A';CN1O9X
1216;2021-12-20;QIMING INFORMATION TECH. 'A';CN1KVF
1217;2021-12-20;HAINAN MINING 'A';CN57LW
1218;2021-12-20;HUNAN BOYUN NEW MATS.'A';CN0NPB
1219;2021-12-20;BLUESTAR ADISSEO 'A';CN0WOJ
1220;2021-12-20;INFUND HOLDING 'A';CN629G
1221;2021-12-20;JIANGSU WUZHONG PHARM. DEV.'A';CN0UKD
1222;2021-12-20;SHANGHAI FOREIGN SERVICE 'A';CN13SV
1223;2021-12-20;BEIJING DYNAMIC POWER A;CN1FVA
1224;2021-12-20;CHINA ENTERPRISE 'A';CN1AY8
1225;2021-12-20;JIAJIA FOODSTUFF GP.'A';CN21IK
1226;2021-12-20;HENGTONG LOGISTICS 'A';CN1L0L
1227;2021-12-20;ANHUI QUANCHAI ENGINE 'A';CN0UWP
1228;2021-12-20;JIANGSU GUOXIN 'A';CN7129
1229;2021-12-20;CAISSA TOSUN DEV. 'A';CN2337
1230;2021-12-20;FUJIAN LONGMA 'A';CN50JN
1231;2021-12-20;TENGDA CONSTRUCTION GP. 'A';CN83KU
1232;2021-12-20;SHANGHAI RUNDA MED.TECH. A';CN547F
1233;2021-12-20;SHANGHAI YAOJI TECHNOLOGY 'A';CN66NY
1234;2021-12-20;NANCAL TECHNOLOGY 'A';CN1LZK
1235;2021-12-20;CHONGQING SANFENG END GRP 'A';CN1NXK
1236;2021-12-20;Rizhao Port 'A';CN0QLA
1237;2021-12-20;JIANGXI BLACK CAT CARBON BLA A;CN1E4I
1238;2021-12-20;Aerospace Pwr 'A';CN0XOK
1239;2021-12-20;SUZHOU HAILU HVY.IND.'A';CN0ML6
1240;2021-12-20;Lao Feng Xiang 'A';CN18IQ
1241;2021-12-20;CHANGYING XINZHI TECH. 'A';CN546E
1242;2021-12-20;CHINA WEST CONSTRUCTION 'A';CN0NUG
1243;2021-12-20;ANHUI SINONET & XINLONG A;CN21PR
1244;2021-12-20;ANHUI XINBO ALUMINUM 'A';CN2B1D
1245;2021-12-20;SUMEC 'A';CN14QU
1246;2021-12-20;JIG.CHUANZHIBOKE ED. TECH.'A';CN1PF4
1247;2021-12-20;GUANGDONG HIGHSUN GP.'A';CN0EJW
1248;2021-12-20;SHANGHAI WAIGAOQIAO 'A';CN13HK
1249;2021-12-20;Union Hldgs 'A';CN0739
1250;2021-12-20;FAWER AUTOMOTIVE PARTS 'A';CN20XY
1251;2021-12-20;CITIC OFFSHORE HELI. 'A';CN07TZ
1252;2021-12-20;SHENZHEN GAS 'A';CN16X3
1253;2021-12-20;Sc Meifeng 'A';CN0CLW
1254;2021-12-20;GUANGDONG GUANGHUA SCI-TECH A;CN61OU
1255;2021-12-20;GZ Dev Hold 'A';CN0S90
1256;2021-12-20;Tianwei 'A';CN11FG
1257;2021-12-20;LETS HOLDINGS GROUP 'A';CN844F
1258;2021-12-20;XIANGTAN ELECTRO. SCIEN. 'A';CN1MUG
1259;2021-12-20;BEIJING SPC ENVM.PROTC. 'A';CN1F4J
1260;2021-12-20;SICHUAN HONGDA 'A';CN0XFB
1261;2021-12-20;ZHEJIANG MEIDA INDUSTRIAL 'A';CN72T1
1262;2021-12-20;GETEIN BIOTECH;CN80IP
1263;2021-12-20;JINJIAN CEREALS IND.'A';CN62NU
1264;2021-12-20;HARBIN PHARMS.GP. 'A';CN82R0
1265;2021-12-20;SHENZHEN FENDA TECHNOLOGY 'A';CN408B
1266;2021-12-20;SINOPEC OILFIELD SERVICE 'A';CN0302
1267;2021-12-20;HAISCO PHARM.GP. 'A';CN21TV
1268;2021-12-20;Sufa Tech 'A';CN0D7J
1269;2021-12-20;OCEAN'S KING LTG.SCTC. 'A';CN15KP
1270;2021-12-20;I/MONGOLIA PINGZHU 'A';CN0D9L
1271;2021-12-20;JIANGSU NEW ENERGY DEV. 'A';CN8GRE
1272;2021-12-20;Zhuhai Port 'A';CN08W3
1273;2021-12-20;BAOXINIAO HOLDING 'A';CN0KBU
1274;2021-12-20;BEIJING LIER HIGH TEMP MATS.A;CN61QW
1275;2021-12-20;TELLHOW SCI-TECH 'A';CN185D
1276;2021-12-20;TUS ENVIR. S. AND T. DEV. 'A';CN0E1E
1277;2021-12-20;Daheng Tech 'A';CN0WFA
1278;2021-12-20;JIANGSU YAWEI MACH.TOOL 'A';CN1HM3
1279;2021-12-20;HEFEI FENGLE SEED 'A';CN0CAL
1280;2021-12-20;SHN.BATIAN ECOL.TCNQ.'A';CN0KQ9
1281;2021-12-20;CHINALIN SECURITIES 'A';CN91HQ
1282;2021-12-20;KUNYAO GROUP 'A';CN0Z64
1283;2021-12-20;CHINA HS.RY.TECH.'A';CN53AH
1284;2021-12-20;ZHEJ.AUSUN PHARM.'A';CN1MYK
1285;2021-12-20;ZHEJIANG SHENGYANG S&T.;CN1L1M
1286;2021-12-20;BECE LEGEND GROUP 'A';CN2AGR
1287;2021-12-20;LOTUS HEALTH INDUSTRY HLDG A;CN0U70
1288;2021-12-20;ZHONGXING TH ENERGY TECH 'A';CN605A
1289;2021-12-20;CHANGZHOU ALMADEN STK. 'A';CN20VW
1290;2021-12-20;GUANGXI LIUZHOU PHARM. 'A';CN52OU
1291;2021-12-20;GNGD.OR.ZCIND.SCTC.'A';CN0KN6
1292;2021-12-20;SZH.HENGMINGDA ELTECH. 'A';CN91JS
1293;2021-12-20;YANKERSHOP FOOD 'A';CN90X5
1294;2021-12-20;Citychamp 'A';CN0RJ9
1295;2021-12-20;EAGLERISE ELECTRIC 'A';CN2AS3
1296;2021-12-20;GANSU JINGYUAN COAL IN&EL.P'A';CN09W4
1297;2021-12-20;HULUDAO ZINC IND. 'A';CN0CT4
1298;2021-12-20;SHANDONG XINNENG TAISHAN POW A;CN0CEP
1299;2021-12-20;Kanion 'A';CN17LS
1300;2021-12-20;ZHEJIANG SUNOREN SOLAR TECH'A';CN8GQD
1301;2021-12-20;DIMA HOLDINGS 'A';CN17PW
1302;2021-12-20;CHANGZHOU QIAN. BIO PHAR. 'A';CN1C7J
1303;2021-12-20;HEALTHCARE 'A';CN1JTC
1304;2021-12-20;Zhuhai Zhongfu 'A';CN0BLV
1305;2021-12-20;SUNYARD TECHNOLOGY 'A';CN50BF
1306;2021-12-20;ZHEJIANG FOUNDER MTR.'A';CN56NX
1307;2021-12-20;GUANGDONG SHUNKONG DEV. 'A';CN290A
1308;2021-12-20;JIANGSU EXPRESSWAY 'A';CN0YC9
1309;2021-12-20;COCREATION GRASS 'A';CN294E
1310;2021-12-20;JACK SEWIING MACHINE 'A';CN824D
1311;2021-12-20;CHENGDU SPACEON ELECTRO 'A';CN90LT
1312;2021-12-20;WUHAN EASYDIAGNOSIS BIOMED.'A';CN8GM9
1313;2021-12-20;GUANGZHOU RESTAURANT GP. 'A';CN90FN
1314;2021-12-20;JIANGSU SOPO CHM. 'A';CN1KJ3
1315;2021-12-20;TIANJIN MOTOR DIES A;CN1DLY
1316;2021-12-20;ANHUI GUOFENG PLSTC.'A';CN0EHU
1317;2021-12-20;GUIZHOU GUIHANG AUTV. COMP A;CN1707
1318;2021-12-20;SHENZHEN SUNRISE NEW.EN.;CN0MM7
1319;2021-12-20;CULTURAL INV.HDG.'A';CN834E
1320;2021-12-20;KingTeller Tech 'A';CN0KTC
1321;2021-12-20;TIANJIN TEDA 'A';CN1IGY
1322;2021-12-20;Yibai 'A';CN12CE
1323;2021-12-20;ANHUI TONGFENG ELECTRONICS A;CN1DER
1324;2021-12-20;SHENZHEN BAUING CON.HGP. 'A';CN83R1
1325;2021-12-20;SINOMACH AUTOMOBILE 'A';CN0XIE
1326;2021-12-20;CHENGDU HAONENG TECHNOLOGY 'A';CN814C
1327;2021-12-20;WANBANGDE PHARM. HGP.'A';CN1KQA
1328;2021-12-20;SUNFLOWER PHARMS.GP.'A';CN52U0
1329;2021-12-20;LINGNAN ECO&CULTURE-TOURISM A;CN57HS
1330;2021-12-20;NEW EAST NEW MATERIALS 'A';CN1OAY
1331;2021-12-20;PUDONG CONSTRUCTION 'A';CN0WC7
1332;2021-12-20;STANLEY AGRICULTURAL GROUP 'A';CN1IL3
1333;2021-12-20;JIANG. CHANG. AUT. TR. GP. 'A';CN8GCZ
1334;2021-12-20;ZHEJIANG JINGXING PAP. JOINT A;CN1BX8
1335;2021-12-20;JIANGSU ZHONGLI GP.'A';CN0O1O
1336;2021-12-20;Jiangsu Nonghua Int. 'A';CN0DV7
1337;2021-12-20;HAINAN ZHENGHE INDL.GP. 'A';CN05QU
1338;2021-12-20;SHAI.HUAFON ACP.'A';CN2AX8
1339;2021-12-20;JIANGSU TONGDING OPTIC ELECT A;CN139C
1340;2021-12-20;Shanxi Blue Flame Holding;CN0GFU
1341;2021-12-20;LANZHOU LS HVY.EQU.'A';CN52EK
1342;2021-12-20;GUI ZHOU TYRE A;CN1DN0
1343;2021-12-20;JIANGSU RAINBOW HVIND. 'A';CN1F9O
1344;2021-12-20;KUNSHAN KERSEN SCTC.'A';CN1LBW
1345;2021-12-20;Guannong Fruit 'A';CN0VLF
1346;2021-12-20;SHENZHEN COMIX GROUP 'A';CN65KU
1347;2021-12-20;GUIZHOU SALVAGE PHAR. 'A';CN83EO
1348;2021-12-20;CHINA BESTER GROUP TELECOM;CN914D
1349;2021-12-20;ZHEJIANG MTCN TECHNOLOGY 'A';CN1PE3
1350;2021-12-20;RENDONG HOLDINGS 'A';CN66P0
1351;2021-12-20;ZHONGSHAN VATTI GSA.STK. 'A';CN165B
1352;2021-12-20;CHINA TESTING & CERTIFICTN 'A';CN92Q0
1353;2021-12-20;GUOCHENG MINING 'A';CN82MV
1354;2021-12-20;HANGZHOU YOUNGSUN INT. EQU.'A';CN1JK3
1355;2021-12-20;V V 'A';CN0WPK
1356;2021-12-20;OLYMPIC CIRCUIT TECH.'A';CN8GAX
1357;2021-12-20;Qianyuan Power 'A';CN0HWC
1358;2021-12-20;JIANGXI HONGCHENG ENV. 'A';CN62X4
1359;2021-12-20;CHUTIAN DRAGON 'A';CN291B
1360;2021-12-20;SHENZHEN GONGJIN ELTN. 'A';CN54BJ
1361;2021-12-20;ANHUI SHENJIAN NEW MATS. 'A';CN5509
1362;2021-12-20;LINGYUN INDUSTRIAL 'A';CN0ZXV
1363;2021-12-20;EASTCOMPEACE TECHNOLOGY 'A';CN0HHX
1364;2021-12-20;YANTAI CHINA PET FOODS 'A';CN1N0N
1365;2021-12-20;SHN.AGRI.PRODUCTS 'A';CN07HN
1366;2021-12-20;SOU YU TE FASHION 'A';CN1J7Q
1367;2021-12-20;SHN.YAN TIAN POR.HDG.'A';CN07PV
1368;2021-12-20;Hongbaoli 'A';CN0KL4
1369;2021-12-20;SICHUAN JIUYUAN YINHAI 'A';CN64X6
1370;2021-12-20;CPT TECH.(GROUP) 'A';CN09JR
1371;2021-12-20;HUNAN KAIMEITE GASES 'A';CN2AIT
1372;2021-12-20;BEIJING AEROS.CHANGFENG 'A';CN02RS
1373;2021-12-20;Huayin Elec 'A';CN05VZ
1374;2021-12-20;BERRY GENOMICS A;CN70W2
1375;2021-12-20;GOLDCUP ELECTRIC APPARATUS A;CN1DT6
1376;2021-12-20;XIAMEN WANLI STONE STK. 'A';CN2AKV
1377;2021-12-20;HENAN YUGUANG GOLD&LEAD 'A';CN176D
1378;2021-12-20;Zj Yankon 'A';CN0VUO
1379;2021-12-20;Qingsong 'A';CN0Z86
1380;2021-12-20;New Beiyang IT 'A';CN18BJ
1381;2021-12-20;SHENZHEN TONGXINDA TECH. 'A';CN72KS
1382;2021-12-20;SHENZHEN CLOU ELTN.'A';CN0JN5
1383;2021-12-20;SINOMACH PRECISION IND. 'A';CN1KP9
1384;2021-12-20;NEW GUOMAI DIGITAL CULTURE 'A';CN18Y6
1385;2021-12-20;HEBEI SINOPACK ELTECH. 'A';CN2B0C
