Next_Trading_Day;Index_Symbol;Index_Name;Index_ISIN;Index_Type;Index_Currency;Index_Component_Count;Index_Float;Index_Mcap_Units;Index_Divisor;Internal_Number;ISIN;SEDOL;RIC;CUSIP;Instrument_Name;Country;Currency;Exchange;ICB;Shares;Free_Float;Capfactor;Weightfactor;Ci-factor;Close_unadjusted_local;Close_adjusted_local;FX_local_to_Index_Currency;Mcap_Units_local;Mcap_Units_Index_Currency;Weight;Cash_Dividend_Amount;Cash_Dividend_Currency;Special_Cash_Dividend_Amount;Special_Cash_Dividend_Currency;Corporate_Action_Description;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN05X7;INE199G01027;B0XNYM5;JAGP.BO;;Jagran Prakashan;IN;INR;BombayStockExchange;5557;326911829;0.4240;1.0;;;125.1000000;125.1000000;0.0161917;17340187937;280767250;0.00352;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;617462;JP3173500004;6174620;4733.T;;OBIC BUS.CONSULTANTS;JP;JPY;TokioStockExchange;9537;40352000;0.2434;1.0;;;3135.0000000;3135.0000000;0.0091162;30790957395;280697869;0.00352;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;692847;JP3993900004;6928474;7522.T;;WATAMI;JP;JPY;TokioStockExchange;5757;41686780;0.5639;1.0;;;1306.0000000;1306.0000000;0.0091162;30700370550;279872058;0.00350;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;JP10U3;JP3879250003;6570660;5344.T;;MARUWA;JP;JPY;TokioStockExchange;2733;12372000;0.7201;1.0;;;3445.0000000;3445.0000000;0.0091162;30691770265;279793655;0.00350;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PS069;SG1U47933908;B1QNF48;IFAR.SI;;INDOFOOD AGRI RESOURCES;SG;SGD;SingaporeExchange;3577;1447782830;0.2967;1.0;;;0.8300000;0.8300000;0.7841160;356532448;279562805;0.00350;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW11C3;TW0002345006;6005214;2345.TW;;Accton;TW;TWD;TaiwanStockExchange;9578;531788897;0.9002;1.0;;;17.7500000;17.7500000;0.0328737;8497215479;279334733;0.00350;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW041U;TW0002475001;6221214;2475.TW;;CPT;TW;TWD;TaiwanStockExchange;9572;6479454100;0.7800;1.0;;;1.6800000;1.6800000;0.0328737;8490676653;279119876;0.00350;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;ID201Y;ID1000053705;6254511;MEDC.JK;;MEDCO ENERGI INTL.;ID;IDR;IndonesiaStockExcha;0533;3332449000;0.2857;1.0;;;3570.0000000;3570.0000000;0.0000821;3398928024030;279090264;0.00349;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;689980;JP3554400006;6899804;6369.T;;TOYO KANETSU;JP;JPY;TokioStockExchange;2757;138730741;0.8293;1.0;;;266.0000000;266.0000000;0.0091162;30603141464;278985693;0.00349;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TH304H;TH0329A10Z07;6649593;NPARK.BK;;NATURAL PARK;TH;THB;TheStockExchangeof;8633;180637710882;1.0;1.0;;;0.0500000;0.0500000;0.0308404;9031885544;278543350;0.00349;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;648363;JP3231000005;6483638;8338.T;;TSUKUBA BANK;JP;JPY;TokioStockExchange;8355;82553721;1.0;1.0;;;370.0000000;370.0000000;0.0091162;30544876770;278454535;0.00349;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW14IC;TW0006277007;6698421;6277.TW;;Aten Intl;TW;TWD;TaiwanStockExchange;9572;119471166;0.8905;1.0;;;79.6000000;79.6000000;0.0328737;8468570211;278393085;0.00349;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW11KB;TW0008926007;6245775;8926.TW;;TCC;TW;TWD;TaiwanStockExchange;7535;589048595;0.6501;1.0;;;22.1000000;22.1000000;0.0328737;8462984873;278209446;0.00348;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;659714;JP3901200000;6597142;3864.T;;MITSUBISHI PAPER MILLS;JP;JPY;TokioStockExchange;1737;342584332;1.0;1.0;;;89.0000000;89.0000000;0.0091162;30490005548;277954325;0.00348;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;SG00CK;SG1O24911883;6671518;YING.SI;;YING LI INTL.REAL ESTATE;SG;SGD;SingaporeExchange;8633;2181876741;0.5899;1.0;;;0.2750000;0.2750000;0.7841160;353949500;277537595;0.00348;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW02TK;TW0002328002;6669966;2328.TW;;Pan Intl Ind;TW;TWD;TaiwanStockExchange;2733;518346282;0.7921;1.0;;;20.5500000;20.5500000;0.0328737;8437461950;277370414;0.00347;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B0ZV9X;JP3616000000;B0ZV9X3;5310.T;;TOYO TANSO;JP;JPY;TokioStockExchange;1357;20750688;0.6454;1.0;;;2268.0000000;2268.0000000;0.0091162;30374176392;276898391;0.00347;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW401U;KYG3606Y1008;BDZT0K2;5280.TW;;FOCALTECH;TW;TWD;TaiwanStockExchange;2733;55506550;0.7259;1.0;;;209.0000000;209.0000000;0.0328737;8421070845;276831595;0.00347;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;HK30DH;KYG4509G1055;B621F96;1623.HK;;HILONG HOLDING;HK;HKD;HongKongStockExcha;0573;1696342600;0.3838;1.0;;;3.3000000;3.3000000;0.1287815;2148485757;276685251;0.00346;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW306Y;KYG114741062;B5SG8Y4;3665.TW;;BIZLINK HOLDING;TW;TWD;TaiwanStockExchange;2733;86343825;0.7736;1.0;;;126.0000000;126.0000000;0.0328737;8416243458;276672902;0.00346;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;659770;BMG4491W1001;6597700;1200.HK;;MIDLAND HOLDINGS;HK;HKD;HongKongStockExcha;8637;718046005;0.7973;1.0;;;3.7500000;3.7500000;0.1287815;2146867800;276476899;0.00346;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW1684;TW0002329000;6657488;2329.TW;;Orient Semicon;TW;TWD;TaiwanStockExchange;9576;806015782;0.8210;1.0;;;12.7000000;12.7000000;0.0328737;8404084754;276273235;0.00346;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW16B7;TW0001321008;6142047;1321.TW;;Ocean Plas;TW;TWD;TaiwanStockExchange;1353;227228300;0.9453;1.0;;;39.1000000;39.1000000;0.0328737;8398637459;276094123;0.00346;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;ID30HF;ID1000129307;BDFLYY0;JKON.JK;;JAYA KONMGL.PRATAMA;ID;IDR;IndonesiaStockExcha;2357;16308519860;0.2943;1.0;;;700.0000000;700.0000000;0.0000821;3359718176500;275870779;0.00345;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY22J7;MYL7076OO002;B09SYR9;CBIP.KL;;CB INDL.PRODUCT HOLDINGS;MY;MYR;BursaMalaysia;2757;272008000;0.6788;1.0;;;4.9000000;4.9000000;0.3048310;904731247;275790186;0.00345;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY22QE;MYL5186OO001;B3W5NN7;MHEB.KL;;MALAYSIA MAR.& HVY.ENGR. HDG.;MY;MYR;BursaMalaysia;0573;1600000000;0.1884;1.0;;;3.0000000;3.0000000;0.3048310;904320000;275664830;0.00345;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;CN25V1;CNE000000L24;6782089;200413.SZ;;DONGXU 'B';CN;HKD;ShenzhenStockExchan;2733;300000000;1.0;1.0;;;7.1200000;7.1200000;0.1287815;2136000000;275077350;0.00344;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;628791;SG1J14885763;6287915;HONG.SI;;HONG FOK;SG;SGD;SingaporeExchange;8633;791465621;0.4568;1.0;;;0.9700000;0.9700000;0.7841160;350695251;274985786;0.00344;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW07IE;TW0005531008;6355287;5531.TW;;Shining Bldg;TW;TWD;TaiwanStockExchange;8633;802118842;0.5258;1.0;;;19.8000000;19.8000000;0.0328737;8350730923;274519271;0.00344;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;SG409L;SG2F73992297;B6SWYL8;CROE.SI;;CROESUS RETAIL TRUST;SG;SGD;SingaporeExchange;8672;431318000;0.8584;1.0;;;0.9450000;0.9450000;0.7841160;349879986;274346524;0.00344;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;HK11HK;BMG9908J1053;6621342;1176.HK;;ZHUGUANG HOLDINGS GROUP;HK;HKD;HongKongStockExcha;8633;4237868402;0.2856;1.0;;;1.7600000;1.7600000;0.1287815;2130189980;274329134;0.00344;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN03HP;INE947J01015;B56ZWH4;DENN.BO;;Den Networks;IN;INR;BombayStockExchange;5553;178199806;0.6484;1.0;;;145.6500000;145.6500000;0.0161917;16829093420;272491747;0.00341;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;602149;JP3105050003;6021492;6718.T;;AIPHONE;JP;JPY;TokioStockExchange;2737;20674128;0.7608;1.0;;;1900.0000000;1900.0000000;0.0091162;29884866300;272437722;0.00341;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN11QX;INE358A01014;6150590;ABOT.BO;;Abbot India;IN;INR;BombayStockExchange;4577;21249302;0.2501;1.0;;;3164.1500000;3164.1500000;0.0161917;16815716968;272275160;0.00341;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;ID20SP;ID1000092703;6545248;PNBN.JK;;BANK PAN INDONESIA;ID;IDR;IndonesiaStockExcha;8355;23837645998;0.1426;1.0;;;975.0000000;975.0000000;0.0000821;3314267111025;272138722;0.00341;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN04FO;INE374A01029;B1XDWL7;GGAS.BO;;Gujarat Gas;IN;INR;BombayStockExchange;7573;128250000;0.2630;1.0;;;498.0000000;498.0000000;0.0161917;16797415500;271978827;0.00341;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;673994;JP3972600005;6739944;4526.T;;RIKEN VITAMIN;JP;JPY;TokioStockExchange;3577;23652550;0.4700;1.0;;;2683.0000000;2683.0000000;0.0091162;29826103417;271902025;0.00340;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY401P;MYL1201OO002;6557674;SUTR.KL;;SUMATEC RESOURCES;MY;MYR;BursaMalaysia;0573;3147468300;0.6910;1.0;;;0.4100000;0.4100000;0.3048310;891709244;271820816;0.00340;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR185P;KR7005383005;6152488;005389.KS;;HYUNDAI MOTOR 3RD PF.;KR;KRW;KRXKoreaExchange;3353;2478299;1.0;1.0;;;115500.0000;115500.0000;0.0009476;286243534500;271234018;0.00340;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY229X;MYL5139OO000;B29H4P8;ANCR.KL;;AEON CREDIT SERVICE;MY;MYR;BursaMalaysia;8773;144000000;0.4030;1.0;;;15.6000000;15.3260000;0.3048310;889398432;271116277;0.00340;0.2740000;MYR;;;Cash Dividend ;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW40C5;TW0008150004;B0BSM06;8150.TW;;CHIPMOS TECHNOLOGIES;TW;TWD;TaiwanStockExchange;9576;864619358;0.2426;1.0;;;39.3000000;39.3000000;0.0328737;8243436581;270992091;0.00339;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW042V;TW0002485000;6199731;2485.TW;;Zinwell Corp;TW;TWD;TaiwanStockExchange;9578;317689037;0.9200;1.0;;;28.2000000;28.2000000;0.0328737;8242124375;270948966;0.00339;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW112T;TW0004960000;B60WD20;4960.TW;;Chi Mei Material;TW;TWD;TaiwanStockExchange;2733;515728500;0.4448;1.0;;;35.9000000;35.9000000;0.0328737;8235317728;270725220;0.00339;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;657588;JP3881200004;6575881;8374.T;;MIE BANK;JP;JPY;TokioStockExchange;8355;134830342;0.8637;1.0;;;255.0000000;255.0000000;0.0091162;29695506330;270711467;0.00339;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW154Z;TW0005434005;6254083;5434.TW;;TOPCO SCIENT;TW;TWD;TaiwanStockExchange;9576;157909352;0.9320;1.0;;;55.9000000;55.9000000;0.0328737;8226887744;270448088;0.00339;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH253;KYG3311L1041;B4TK7G3;1777.HK;;FANTASIA HOLDINGS GP.;HK;HKD;HongKongStockExcha;8633;5757333824;0.4390;1.0;;;0.8300000;0.8300000;0.1287815;2097799726;270157682;0.00338;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;626377;JP3551600004;6263777;6517.T;;DENYO;JP;JPY;TokioStockExchange;2757;24359660;0.8114;1.0;;;1497.0000000;1497.0000000;0.0091162;29588845716;269739126;0.00338;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN0AQ5;INE691A01018;6721792;UCBK.BO;;UCO Bank;IN;INR;BombayStockExchange;8355;1014709162;0.2054;1.0;;;79.8000000;79.8000000;0.0161917;16632016708;269300737;0.00337;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW106W;TW0003406005;B059SR4;3406.TW;;Genius Elec;TW;TWD;TaiwanStockExchange;2737;99771063;0.7296;1.0;;;112.5000000;112.5000000;0.0328737;8189208900;269209447;0.00337;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN30DL;INE026L01022;B6RS569;TIFI.BO;;TILAK FINANCE LTD;IN;INR;BombayStockExchange;8775;128480005;0.4220;1.0;;;306.6000000;306.6000000;0.0161917;16623411109;269161398;0.00337;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;SG408K;SG2E67980267;B7WJ188;BUMI.SI;;BUMITAMA AGRI;SG;SGD;SingaporeExchange;3573;1757531844;0.1772;1.0;;;1.1000000;1.1000000;0.7841160;342578107;268620975;0.00336;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN03T1;INE230A01023;B1CSBH2;EIHO.BO;;EIH Ltd;IN;INR;BombayStockExchange;5753;571569300;0.2901;1.0;;;100.0500000;100.0500000;0.0161917;16589516013;268612585;0.00336;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;691830;JP3951200009;6918301;3103.T;;UNITIKA;JP;JPY;TokioStockExchange;3763;577523433;1.0;1.0;;;51.0000000;51.0000000;0.0091162;29453695083;268507046;0.00336;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR03CQ;KR7008000002;6189776;008000.KS;;TORAY CHEMICAL KOREA INC;KR;KRW;KRXKoreaExchange;1353;46363851;0.4379;1.0;;;13950.000000;13950.000000;0.0009476;283223083500;268371949;0.00336;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW01OE;TW0001704005;6509255;1704.TW;;LCYCIC;TW;TWD;TaiwanStockExchange;1357;852959368;0.5759;1.0;;;16.6000000;16.6000000;0.0328737;8154240380;268059944;0.00336;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR014G;KR7000370007;6805801;000370.KS;;Hanwha General;KR;KRW;KRXKoreaExchange;8536;90738915;0.5316;1.0;;;5860.0000000;5860.0000000;0.0009476;282667689020;267845676;0.00335;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PK303F;PK0085101019;B282PJ5;HBL.KA;;HABIB BANK;PK;PKR;TheKarachiStockExc;8355;1466852508;0.0900;1.0;;;208.1000000;208.1000000;0.0097480;27472680681;267803559;0.00335;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW134X;TW0008016007;6718772;8016.TW;;Sitronix;TW;TWD;TaiwanStockExchange;9576;119147611;0.9451;1.0;;;72.3000000;72.3000000;0.0328737;8141443226;267639203;0.00335;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;649604;JP3108000005;6496045;5142.T;;ACHILLES;JP;JPY;TokioStockExchange;1357;190627147;1.0;1.0;;;154.0000000;154.0000000;0.0091162;29356580638;267621738;0.00335;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;648075;JP3206200002;6480758;8154.T;;KAGA ELECTRONICS;JP;JPY;TokioStockExchange;9576;28702118;0.8062;1.0;;;1267.0000000;1267.0000000;0.0091162;29317934016;267269430;0.00335;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR04ET;KR7019680008;6726418;019680.KS;;Daekyo;KR;KRW;KRXKoreaExchange;5377;84702850;0.4549;1.0;;;7320.0000000;7320.0000000;0.0009476;282049306320;267259720;0.00335;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN10DJ;INE484J01027;BGQL729;GODR.BO;;Godrej Prop;IN;INR;BombayStockExchange;8633;199347222;0.3508;1.0;;;236.0000000;236.0000000;0.0161917;16503717180;267223349;0.00335;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR13L0;KR7015350002;6012593;015350.KS;;Pusan City Gas;KR;KRW;KRXKoreaExchange;7573;11000000;0.6000;1.0;;;42700.000000;42700.000000;0.0009476;281820000000;267042437;0.00334;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;KR10GS;KR7108320003;B53YZC0;108320.KQ;;Silicon Works;KR;KRW;KRXKoreaExchange;9576;16264300;0.7526;1.0;;;23000.000000;23000.000000;0.0009476;281531776000;266769327;0.00334;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;MY22K8;MYL5012OO009;6183499;TAAN.KL;;TA ANN HOLDINGS;MY;MYR;BursaMalaysia;1733;370736000;0.6002;1.0;;;3.9300000;3.9300000;0.3048310;874486886;266570772;0.00334;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN07JV;INE725A01022;B0FRZQ6;NABV.BO;;Nava Bh Veh;IN;INR;BombayStockExchange;1757;89287741;0.8607;1.0;;;214.0000000;214.0000000;0.0161917;16445891226;266287052;0.00333;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW20B2;TW00001008T3;B1VVLW7;01008T.TW;;GALLOP NO.1 REIT.TST.FD.;TW;TWD;TaiwanStockExchange;8674;428360000;1.0;1.0;;;18.9000000;18.9000000;0.0328737;8096004000;266145465;0.00333;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN09DR;INE667A01018;6674001;SBNK.BO;;Syndicate Bnk;IN;INR;BombayStockExchange;8355;624584631;0.2408;1.0;;;109.1500000;109.1500000;0.0161917;16416157708;265805613;0.00333;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;635782;JP3823600006;6357829;4538.T;;FUSO PHARM.INDUSTRIES;JP;JPY;TokioStockExchange;4577;94511690;0.9463;1.0;;;326.0000000;326.0000000;0.0091162;29156270312;265795661;0.00333;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;601064;JP3101600009;6010649;7283.T;;AISAN IND.;JP;JPY;TokioStockExchange;3355;62160896;0.5435;1.0;;;863.0000000;863.0000000;0.0091162;29155977761;265792995;0.00333;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;HK40OT;BMG9261Q1006;BJTMJB3;0686.HK;;UNITED PHOTOVOLTAICS GRP;HK;HKD;HongKongStockExcha;0583;4331266325;0.6439;1.0;;;0.7400000;0.7400000;0.1287815;2063787766;265777656;0.00333;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;HK11X0;KYG211861045;B3TYW07;2198.HK;;CHINA SNJA FINE CHEM;HK;HKD;HongKongStockExcha;1353;993104000;0.5170;1.0;;;4.0100000;4.0100000;0.1287815;2058873420;265144800;0.00332;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH246;BMG906241002;B5497Y0;0891.HK;;TRINITY;HK;HKD;HongKongStockExcha;5371;1732802883;0.5543;1.0;;;2.1400000;2.1400000;0.1287815;2055454245;264704471;0.00331;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;664102;JP3680800004;6641027;1515.T;;NITTETSU MINING;JP;JPY;TokioStockExchange;1775;83523195;0.7750;1.0;;;448.0000000;448.0000000;0.0091162;28999253248;264364255;0.00331;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;PH223;KYG211411098;B4JMX94;1234.HK;;CHINA LILANG;HK;HKD;HongKongStockExcha;3763;1201421700;0.3135;1.0;;;5.4500000;5.4500000;0.1287815;2052719081;264352289;0.00331;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW07EA;TW0005471007;6311580;5471.TW;;Sonix Tech;TW;TWD;TaiwanStockExchange;9576;167877062;1.0;1.0;;;47.8500000;47.8500000;0.0328737;8032917417;264071559;0.00331;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;TW110R;TW0008039009;6716497;8039.TW;;Taiflex Sci;TW;TWD;TaiwanStockExchange;2733;203970335;0.8103;1.0;;;48.6000000;48.6000000;0.0328737;8032470073;264056876;0.00331;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;B1L3WW;KYG9827V1068;B1L3WW0;1899.HK;;XINGDA INTL.HOLDINGS;HK;HKD;HongKongStockExcha;3357;1524776693;0.5025;1.0;;;2.6700000;2.6700000;0.1287815;2045754769;263455441;0.00330;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;645843;JP3101400004;6458432;6820.T;;ICOM;JP;JPY;TokioStockExchange;9578;14850000;0.7078;1.0;;;2748.0000000;2748.0000000;0.0091162;28883760840;263311401;0.00330;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN11LS;INE738I01010;B29NPW0;ECLE.BO;;Eclerx Services;IN;INR;BombayStockExchange;9537;30288082;0.3857;1.0;;;1392.0000000;1392.0000000;0.0161917;16261501296;263301463;0.00330;;;;;;
2014-10-01;TA1GU;STXAsTM $GR;CH0114208108;Gross Return;USD;3492;0.6557;7985654516509;71283749531;IN08ZC;INE343B01030;B0JJVB5;REXP.BO;;Rajesh Expo;IN;INR;BombayStockExchange;3763;295259900;0.4110;1.0;;;134.0000000;134.0000000;0.0161917;16261143746;263295670;0.00330;;;;;;
